,x,y
22701,-58.175,-6.2250000000000085
22702,-58.925,-5.825000000000003
22703,-59.675,-2.825000000000003
22712,-55.475,-3.825000000000003
22716,-60.475,3.625
22720,-53.57499999999999,-3.0250000000000057
22721,-55.875,0.7749999999999915
22726,-60.375,3.924999999999997
22731,-60.725,1.4249999999999972
22735,-61.625,-3.325000000000003
22737,-55.32499999999999,1.7749999999999917
22739,-60.675,-2.125
22743,-60.07499999999999,-4.075000000000003
22748,-61.175,-4.125
22751,-59.675,-2.5250000000000057
22756,-51.975,-1.2750000000000057
22758,-52.675,-3.875
22760,-53.57499999999999,-2.575000000000003
22766,-60.07499999999999,-0.875
22771,-56.675,-3.625
22773,-58.925,1.0749999999999886
22775,-50.725,-1.375
22777,-61.27499999999999,-0.875
22778,-61.52499999999999,-1.5250000000000057
22780,-53.925,-4.625
22781,-61.675,-1.2750000000000057
22793,-62.225,0.1749999999999971
22795,-57.675,0.0749999999999886
22801,-63.125,1.375
22804,-52.02499999999999,-3.625
22812,-57.07499999999999,-1.2750000000000057
22813,-56.175,-6.325000000000003
22814,-50.42499999999998,-2.2750000000000057
22816,-63.175,2.875
22819,-60.175,-3.0250000000000057
22823,-52.125,-1.6750000000000114
22824,-59.875,4.174999999999997
22825,-59.225,-7.325000000000003
22828,-56.32499999999999,0.7249999999999943
22829,-55.27499999999999,2.2249999999999943
22836,-51.025000000000006,-3.0250000000000057
22839,-60.625,-3.625
22840,-62.425,-1.125
22842,-59.02499999999999,-4.575000000000003
22844,-63.375,3.5249999999999915
22845,-55.27499999999999,2.4749999999999943
22847,-60.57499999999999,2.7749999999999915
22850,-56.57499999999999,-0.8250000000000028
22852,-55.725,-1.7250000000000083
22854,-56.425,-2.425000000000012
22856,-54.82499999999999,-5.4750000000000085
22861,-61.02499999999999,4.224999999999994
22870,-62.425,0.5749999999999886
22876,-60.07499999999999,3.0749999999999886
22879,-59.725,-1.7250000000000083
22880,-52.57499999999999,-0.625
22881,-55.375,-1.3250000000000028
22884,-51.82499999999999,0.8249999999999886
22887,-55.125,-1.4750000000000083
22892,-57.375,-6.375
22899,-52.875,-4.525000000000006
22902,-58.925,-1.925000000000012
22906,-58.975,-7.875
22909,-56.02499999999999,-3.975000000000009
22910,-59.475,-1.925000000000012
22911,-59.02499999999999,-7.025000000000006
22919,-55.975,-5.525000000000006
22932,-60.475,-5.4750000000000085
22934,-51.625,-0.1750000000000113
22936,-55.07499999999999,-5.7250000000000085
22939,-53.875,1.1749999999999972
22943,-55.52499999999999,-1.2750000000000057
22947,-61.07499999999999,4.375
22948,-50.17499999999998,-1.4750000000000083
22949,-60.02499999999999,-4.875
22951,-60.675,4.474999999999994
22953,-54.925,-0.4750000000000085
22957,-57.175,-3.5250000000000057
22958,-59.425,1.2749999999999917
22961,-52.52499999999999,0.7249999999999943
22973,-55.975,-3.725000000000009
22974,-55.07499999999999,2.424999999999997
22978,-55.52499999999999,-4.325000000000003
22986,-52.675,-0.875
22990,-50.375,-1.2750000000000057
22997,-57.225,0.8249999999999886
22998,-56.225,-3.425000000000012
22999,-61.07499999999999,-3.2750000000000057
23013,-50.475,-1.0750000000000028
23015,-60.475,-2.575000000000003
23026,-57.27499999999999,0.2749999999999915
23039,-54.27499999999999,2.0249999999999915
23042,-56.675,-5.825000000000003
23052,-57.875,0.9749999999999944
23055,-60.27499999999999,0.4249999999999971
23058,-54.125,-3.9250000000000114
23063,-62.07499999999999,0.375
23064,-55.475,-2.2750000000000057
23065,-57.375,-5.925000000000011
23071,-54.175,-1.3250000000000028
23072,-56.175,-1.1750000000000114
23081,-51.07499999999999,-3.375
23082,-49.225,-0.7250000000000085
23086,-49.975,-1.0250000000000057
23094,-59.32499999999999,-2.825000000000003
23107,-58.625,-4.7250000000000085
23110,-61.77499999999999,-0.0750000000000028
23111,-55.77499999999999,-0.2750000000000057
23113,-58.625,-4.325000000000003
23120,-52.27499999999999,-3.0250000000000057
23122,-57.925,0.7249999999999943
23127,-57.375,-4.825000000000003
23140,-62.27499999999999,-1.875
23143,-54.975,-0.7250000000000085
23151,-59.675,-6.2250000000000085
23154,-60.375,-4.9750000000000085
23156,-59.125,-0.0750000000000028
23162,-60.52499999999999,-0.8250000000000028
23163,-61.175,-3.6750000000000114
23164,-49.025000000000006,-0.3250000000000028
23167,-57.32499999999999,-1.8250000000000028
23179,-51.92499999999998,2.125
23181,-63.425,1.0749999999999886
23182,-61.725,1.625
23183,-51.67499999999998,-0.5750000000000028
23187,-51.775000000000006,3.0749999999999886
23190,-52.375,-4.075000000000003
23191,-58.27499999999999,-0.2750000000000057
23196,-58.32499999999999,0.875
23197,-52.875,0.5249999999999915
23199,-59.975,3.125
23201,-60.225,-1.925000000000012
23204,-58.675,-4.125
23205,-58.625,-2.2250000000000085
23207,-50.275000000000006,-0.4750000000000085
23208,-55.375,-5.175000000000011
23216,-61.425,2.7249999999999943
23222,-51.975,2.4749999999999943
23228,-54.77499999999999,1.2249999999999943
23229,-53.07499999999999,-4.625
23233,-54.57499999999999,-2.575000000000003
23235,-60.125,0.0749999999999886
23239,-49.07499999999999,-0.625
23242,-54.425,-3.575000000000003
23244,-58.225,-0.7250000000000085
23255,-54.57499999999999,-0.4750000000000085
23259,-59.27499999999999,-2.875
23260,-56.675,-4.9750000000000085
23271,-50.32499999999999,1.5249999999999917
23278,-53.77499999999999,-1.9750000000000083
23284,-59.875,-1.7750000000000057
23289,-50.975,-2.175000000000012
23290,-56.32499999999999,-0.0250000000000056
23291,-63.27499999999999,0.4249999999999971
23292,-60.02499999999999,3.7249999999999934
23295,-59.52499999999999,-7.625
23298,-50.375,-1.875
23299,-50.32499999999999,-0.6750000000000114
23305,-50.17499999999998,-2.875
23308,-57.375,1.5249999999999917
23309,-55.52499999999999,-6.075000000000003
23310,-49.125,-2.2750000000000057
23312,-50.82499999999999,1.7749999999999917
23315,-51.725,0.0249999999999914
23316,-58.32499999999999,-2.675000000000012
23318,-60.925,2.8249999999999886
23321,-59.07499999999999,-0.875
23324,-51.57499999999999,-1.6750000000000114
23330,-56.77499999999999,-3.4750000000000085
23335,-56.02499999999999,-6.075000000000003
23336,-58.57499999999999,-6.875
23338,-60.02499999999999,-2.825000000000003
23339,-50.525000000000006,-2.625
23346,-51.775000000000006,-0.7250000000000085
23348,-57.375,-2.325000000000003
23352,-56.375,1.7749999999999917
23356,-56.82499999999999,-2.575000000000003
23370,-56.52499999999999,-0.4750000000000085
23373,-51.42499999999998,2.674999999999997
23377,-59.375,-5.325000000000003
23381,-59.225,1.0749999999999886
23388,-54.57499999999999,-1.625
23389,-53.425,0.625
23391,-63.02499999999999,0.1749999999999971
23403,-56.675,-0.3250000000000028
23404,-50.17499999999998,1.5249999999999917
23407,-58.175,-6.125
23409,-58.925,-7.025000000000006
23412,-54.82499999999999,-1.1750000000000114
23414,-59.475,-2.4750000000000085
23415,-59.32499999999999,-6.775000000000006
23417,-55.07499999999999,-0.6750000000000114
23434,-60.27499999999999,3.424999999999997
23437,-52.52499999999999,-2.7250000000000085
23444,-61.975,-2.675000000000012
23447,-50.025000000000006,-1.8250000000000028
23453,-52.225,-3.175000000000012
23461,-47.725,-0.7250000000000085
23464,-50.92499999999998,1.875
23470,-61.32499999999999,-0.8250000000000028
23473,-52.875,-3.425000000000012
23474,-59.225,-8.125
23476,-56.57499999999999,0.2249999999999943
23477,-57.77499999999999,-3.6750000000000114
23479,-60.27499999999999,3.125
23481,-61.32499999999999,3.625
23483,-57.52499999999999,-0.1750000000000113
23490,-50.975,-2.825000000000003
23492,-58.57499999999999,-6.525000000000006
23494,-54.02499999999999,-0.8250000000000028
23495,-60.57499999999999,2.674999999999997
23497,-61.625,3.375
23501,-48.125,-1.125
23508,-51.32499999999999,1.0749999999999886
23512,-61.27499999999999,4.125
23514,-55.27499999999999,-5.375
23517,-51.32499999999999,1.2749999999999917
23518,-51.375,-1.5750000000000028
23520,-54.02499999999999,1.4749999999999943
23521,-60.975,1.4249999999999972
23534,-51.625,-3.4750000000000085
23541,-51.775000000000006,-2.325000000000003
23548,-62.625,-0.4750000000000085
23551,-55.27499999999999,1.4249999999999972
23554,-53.125,-3.725000000000009
23563,-60.675,4.574999999999989
23565,-63.675,3.625
23570,-61.32499999999999,-1.8250000000000028
23572,-61.675,4.224999999999994
23574,-52.125,-1.1750000000000114
23578,-56.125,-6.075000000000003
23587,-49.17499999999998,-1.1750000000000114
23588,-58.07499999999999,-2.125
23589,-59.725,-0.5250000000000057
23595,-56.975,-3.5250000000000057
23598,-54.925,-3.5250000000000057
23600,-52.875,0.875
23601,-60.27499999999999,2.375
23603,-50.82499999999999,-1.3250000000000028
23607,-54.875,-1.1750000000000114
23609,-59.57499999999999,-7.275000000000006
23611,-51.475,2.924999999999997
23619,-55.82499999999999,0.875
23627,-56.27499999999999,-2.7250000000000085
23635,-59.52499999999999,-6.375
23642,-55.875,-5.775000000000006
23646,-57.57499999999999,-6.175000000000011
23650,-61.125,-1.8250000000000028
23652,-58.07499999999999,-4.7250000000000085
23655,-62.975,0.625
23661,-59.925,1.4749999999999943
23665,-58.07499999999999,-4.375
23666,-52.625,-0.0250000000000056
23678,-54.52499999999999,1.625
23680,-53.27499999999999,-0.9750000000000084
23682,-47.725,-1.4250000000000114
23684,-55.02499999999999,-1.9750000000000083
23695,-61.675,-2.075000000000003
23698,-51.775000000000006,-0.9250000000000114
23701,-54.625,-1.375
23704,-54.975,-3.425000000000012
23705,-58.27499999999999,-0.1750000000000113
23706,-59.625,-3.875
23707,-57.625,-5.325000000000003
23708,-58.175,-6.4750000000000085
23709,-63.475,1.5749999999999886
23714,-60.925,1.5249999999999917
23716,-55.82499999999999,-2.7750000000000057
23719,-60.02499999999999,-0.9750000000000084
23721,-52.225,-3.125
23723,-58.02499999999999,-2.7750000000000057
23724,-55.07499999999999,-5.025000000000006
23726,-54.82499999999999,-5.325000000000003
23728,-60.425,4.625
23733,-60.925,2.375
23738,-56.07499999999999,-5.375
23743,-54.425,0.125
23744,-52.425,2.7749999999999915
23751,-56.02499999999999,-1.125
23758,-60.02499999999999,-2.9750000000000085
23776,-55.725,-5.575000000000003
23787,-51.42499999999998,1.5749999999999886
23789,-52.725,-1.4750000000000083
23791,-57.07499999999999,0.1749999999999971
23794,-59.32499999999999,-7.325000000000003
23800,-54.82499999999999,-2.075000000000003
23805,-61.225,2.2249999999999943
23806,-57.675,-4.325000000000003
23807,-63.125,1.7749999999999917
23808,-52.77499999999999,-2.075000000000003
23809,-57.27499999999999,-0.0750000000000028
23818,-54.475,-1.5750000000000028
23820,-54.675,-2.2750000000000057
23822,-59.02499999999999,-0.2250000000000085
23823,-54.425,-1.925000000000012
23829,-51.07499999999999,-1.0250000000000057
23833,-54.675,0.125
23842,-61.375,-2.175000000000012
23853,-55.225,2.2749999999999915
23864,-58.125,-1.125
23865,-62.425,-1.2250000000000083
23872,-48.725,-1.5250000000000057
23879,-59.07499999999999,-7.275000000000006
23883,-61.57499999999999,1.875
23887,-59.02499999999999,-5.9750000000000085
23891,-53.475,2.125
23892,-60.475,0.6749999999999972
23899,-52.02499999999999,-0.7750000000000057
23903,-54.675,0.3249999999999886
23907,-53.675,-4.925000000000011
23910,-59.875,2.0249999999999915
23913,-51.57499999999999,0.4749999999999943
23919,-60.225,4.424999999999997
23921,-61.125,-3.4750000000000085
23924,-51.875,-1.4750000000000083
23928,-47.17499999999998,-0.9250000000000114
23932,-59.125,-0.4250000000000113
23934,-55.225,-2.825000000000003
23937,-58.975,-7.925000000000011
23942,-57.77499999999999,-3.625
23945,-62.125,-0.3250000000000028
23946,-59.02499999999999,-2.625
23948,-55.77499999999999,2.2749999999999915
23960,-54.125,-4.675000000000011
23961,-60.32499999999999,3.0249999999999915
23963,-51.67499999999998,-3.175000000000012
23966,-51.875,3.774999999999992
23973,-62.82499999999999,-1.0250000000000057
23976,-57.82499999999999,-3.2750000000000057
23978,-56.625,-3.325000000000003
23988,-58.975,-1.0750000000000028
23999,-57.925,-1.0250000000000057
24003,-59.375,-6.2250000000000085
24004,-54.52499999999999,-0.375
24006,-49.32499999999999,-1.8250000000000028
24007,-56.52499999999999,-1.1750000000000114
24009,-55.975,-2.7250000000000085
24014,-51.775000000000006,-0.0750000000000028
24020,-54.925,-2.2250000000000085
24033,-62.82499999999999,2.924999999999997
24034,-55.57499999999999,0.5749999999999886
24036,-60.875,-1.1750000000000114
24038,-48.82499999999999,-1.0750000000000028
24039,-62.57499999999999,3.4749999999999943
24046,-50.775000000000006,-3.2750000000000057
24049,-50.375,-0.7250000000000085
24058,-59.57499999999999,-4.525000000000006
24061,-58.475,-6.125
24071,-58.52499999999999,-1.625
24072,-47.125,-0.875
24076,-56.875,-5.4750000000000085
24082,-62.425,2.424999999999997
24087,-62.175,-1.925000000000012
24088,-59.975,-0.9250000000000114
24103,-49.07499999999999,-1.7250000000000083
24106,-50.57499999999999,0.5249999999999915
24107,-59.225,-7.575000000000003
24111,-52.875,-0.6750000000000114
24117,-51.67499999999998,4.024999999999992
24122,-60.07499999999999,-5.825000000000003
24123,-56.125,-4.925000000000011
24133,-61.875,-0.9750000000000084
24136,-55.475,-0.8250000000000028
24137,-60.975,-2.2750000000000057
24138,-54.625,-4.825000000000003
24142,-59.725,-5.375
24143,-62.77499999999999,1.875
24149,-51.875,2.125
24153,-53.375,1.375
24156,-56.52499999999999,-5.925000000000011
24160,-62.77499999999999,1.9749999999999943
24161,-61.125,0.2749999999999915
24163,-51.125,2.674999999999997
24166,-55.57499999999999,-5.4750000000000085
24168,-61.82499999999999,1.5249999999999917
24172,-59.02499999999999,-1.8250000000000028
24174,-59.425,-2.075000000000003
24177,-49.125,-0.5750000000000028
24178,-58.82499999999999,-0.5750000000000028
24179,-56.57499999999999,-0.4750000000000085
24188,-62.77499999999999,3.3249999999999886
24192,-58.925,-2.075000000000003
24202,-60.975,-1.0250000000000057
24203,-55.425,-5.775000000000006
24207,-51.625,-2.125
24215,-54.675,-2.0250000000000057
24219,-56.02499999999999,-3.725000000000009
24222,-61.725,-0.2750000000000057
24235,-57.925,-4.275000000000006
24243,-56.77499999999999,-2.175000000000012
24251,-51.82499999999999,-2.9750000000000085
24252,-54.675,-2.425000000000012
24253,-61.175,-3.075000000000003
24257,-57.02499999999999,-3.2750000000000057
24258,-51.57499999999999,-2.575000000000003
24260,-60.425,-0.4750000000000085
24262,-55.82499999999999,-1.0250000000000057
24266,-59.77499999999999,4.274999999999992
24273,-51.275000000000006,3.924999999999997
24282,-50.725,0.3249999999999886
24286,-54.725,-0.2250000000000085
24289,-56.225,-6.025000000000006
24294,-59.02499999999999,-1.6750000000000114
24306,-60.475,-2.7750000000000057
24311,-48.92499999999998,-1.925000000000012
24312,-52.925,0.7249999999999943
24325,-56.375,-2.825000000000003
24327,-60.57499999999999,-5.2250000000000085
24328,-62.375,3.3249999999999886
24329,-58.425,-3.875
24334,-58.175,-0.3250000000000028
24338,-51.42499999999998,-2.825000000000003
24342,-63.32499999999999,3.875
24343,-60.375,1.875
24355,-57.52499999999999,-0.7250000000000085
24363,-56.475,-2.9750000000000085
24365,-51.775000000000006,-3.6750000000000114
24370,-59.375,-6.525000000000006
24372,-57.32499999999999,-1.625
24373,-58.225,-6.025000000000006
24382,-60.32499999999999,-1.0250000000000057
24385,-53.125,0.625
24387,-56.925,0.4249999999999971
24394,-59.925,-3.9250000000000114
24406,-54.07499999999999,-4.625
24416,-60.57499999999999,-1.3250000000000028
24419,-54.07499999999999,1.9249999999999967
24424,-60.77499999999999,-3.4750000000000085
24427,-55.175,2.2249999999999943
24433,-62.02499999999999,-1.8250000000000028
24440,-48.475,-0.2750000000000057
24444,-54.925,-3.875
24451,-58.875,-5.025000000000006
24453,-60.975,3.5749999999999886
24454,-56.02499999999999,-5.4750000000000085
24458,-56.725,-0.875
24460,-57.375,1.0249999999999917
24469,-59.675,-0.9250000000000114
24477,-59.225,-8.225000000000009
24478,-62.425,-0.0250000000000056
24480,-61.02499999999999,2.4749999999999943
24481,-60.675,-3.825000000000003
24489,-55.925,0.0249999999999914
24495,-55.725,-3.875
24496,-60.125,-1.2750000000000057
24498,-54.925,2.174999999999997
24503,-60.07499999999999,2.4749999999999943
24505,-57.82499999999999,-5.875
24512,-54.02499999999999,-3.6750000000000114
24515,-54.675,2.2749999999999915
24528,-61.57499999999999,-1.1750000000000114
24529,-52.975,-0.1750000000000113
24532,-58.52499999999999,-1.2250000000000083
24541,-54.02499999999999,-0.0750000000000028
24544,-55.725,-2.875
24545,-57.375,-0.2750000000000057
24549,-59.02499999999999,-6.325000000000003
24558,-58.52499999999999,-6.325000000000003
24559,-62.625,3.5749999999999886
24560,-62.32499999999999,2.7249999999999943
24561,-55.07499999999999,1.9749999999999943
24566,-63.07499999999999,3.424999999999997
24570,-52.725,-0.0750000000000028
24573,-57.175,-1.125
24577,-54.675,-3.825000000000003
24580,-51.92499999999998,-0.9250000000000114
24582,-62.175,-0.2750000000000057
24584,-55.77499999999999,-4.375
24586,-63.07499999999999,2.125
24589,-49.92499999999998,-2.2750000000000057
24590,-62.975,3.2749999999999915
24594,-62.425,2.125
24595,-52.52499999999999,-0.0250000000000056
24598,-55.425,-4.825000000000003
24603,-56.125,-2.075000000000003
24605,-60.52499999999999,2.2249999999999943
24614,-52.725,-3.2250000000000085
24621,-54.77499999999999,-1.1750000000000114
24622,-62.425,3.0749999999999886
24629,-51.42499999999998,-0.0250000000000056
24632,-57.725,-7.275000000000006
24634,-60.925,-2.625
24636,-61.225,3.9749999999999934
24639,-61.125,-0.9250000000000114
24648,-58.82499999999999,-4.375
24666,-59.175,-1.0750000000000028
24673,-59.725,0.0749999999999886
24674,-60.925,-4.2250000000000085
24676,-63.02499999999999,1.4749999999999943
24681,-51.57499999999999,-2.425000000000012
24682,-54.675,-0.8250000000000028
24699,-50.07499999999999,-2.625
24700,-58.425,-5.775000000000006
24703,-51.625,1.0249999999999917
24707,-51.375,1.875
24709,-62.725,0.875
24710,-55.07499999999999,-5.625
24714,-62.07499999999999,-1.0250000000000057
24719,-60.725,2.625
24724,-56.725,-1.0250000000000057
24726,-53.82499999999999,2.125
24730,-53.82499999999999,-3.0250000000000057
24733,-61.175,0.625
24734,-53.225,-0.875
24742,-61.725,-2.175000000000012
24744,-61.975,1.5249999999999917
24746,-52.725,0.4749999999999943
24750,-50.475,-1.875
24751,-56.375,-5.175000000000011
24752,-57.175,0.0749999999999886
24755,-56.02499999999999,-5.375
24756,-50.975,-1.8250000000000028
24761,-52.32499999999999,-3.125
24763,-57.375,-3.2750000000000057
24765,-56.82499999999999,-0.4250000000000113
24767,-55.32499999999999,-0.1750000000000113
24769,-63.175,3.774999999999992
24776,-51.375,-2.375
24780,-52.32499999999999,-1.7250000000000083
24783,-59.27499999999999,-6.775000000000006
24788,-58.27499999999999,1.4249999999999972
24790,-58.175,-5.575000000000003
24795,-62.52499999999999,3.674999999999997
24797,-56.375,-2.5250000000000057
24804,-60.32499999999999,0.0749999999999886
24809,-62.975,0.0249999999999914
24811,-63.425,2.0249999999999915
24816,-48.625,-0.7250000000000085
24818,-55.225,-5.075000000000003
24822,-51.025000000000006,0.4249999999999971
24827,-57.675,0.4749999999999943
24831,-54.925,1.8249999999999889
24832,-61.425,-2.4750000000000085
24833,-61.32499999999999,-1.2750000000000057
24839,-57.425,0.0249999999999914
24843,-55.77499999999999,1.2749999999999917
24845,-53.82499999999999,-5.075000000000003
24848,-59.125,-7.175000000000011
24850,-61.82499999999999,3.0249999999999915
24853,-50.375,0.7749999999999915
24856,-53.975,-0.7250000000000085
24858,-60.07499999999999,-5.775000000000006
24862,-60.925,-1.4750000000000083
24864,-60.175,2.3249999999999886
24865,-59.175,-5.125
24867,-52.975,-3.425000000000012
24868,-57.77499999999999,-3.575000000000003
24871,-61.875,-2.375
24877,-57.07499999999999,0.5249999999999915
24878,-61.425,-0.5250000000000057
24882,-50.82499999999999,0.0249999999999914
24885,-58.875,-7.575000000000003
24892,-54.875,-2.9750000000000085
24894,-59.27499999999999,0.0249999999999914
24898,-58.675,1.1749999999999972
24904,-60.975,-2.5250000000000057
24905,-61.375,-3.2250000000000085
24906,-52.07499999999999,-2.7750000000000057
24908,-48.225,-1.5250000000000057
24915,-58.925,-7.675000000000011
24916,-56.125,-4.375
24919,-57.725,-0.125
24920,-63.32499999999999,3.174999999999997
24921,-62.875,1.0249999999999917
24925,-61.875,0.7249999999999943
24927,-58.725,0.2249999999999943
24928,-49.92499999999998,-2.0250000000000057
24930,-62.125,3.0749999999999886
24939,-62.725,2.625
24943,-54.77499999999999,1.8249999999999889
24952,-59.675,-5.025000000000006
24953,-63.225,1.1749999999999972
24954,-50.225,-0.7750000000000057
24971,-50.775000000000006,-1.7750000000000057
24979,-50.67499999999998,0.5249999999999915
24981,-49.82499999999999,-1.8250000000000028
24983,-57.07499999999999,-0.625
24987,-57.225,-2.675000000000012
24992,-50.375,-2.2250000000000085
24996,-58.375,-0.375
25002,-57.125,-6.2250000000000085
25004,-60.02499999999999,3.875
25012,-55.375,-3.4750000000000085
25013,-59.07499999999999,-7.225000000000008
25014,-55.82499999999999,-5.125
25015,-51.125,3.8249999999999886
25019,-62.57499999999999,3.774999999999992
25023,-60.725,3.3249999999999886
25026,-55.02499999999999,1.0249999999999917
25030,-60.225,3.875
25033,-58.02499999999999,-2.075000000000003
25035,-59.475,-6.375
25036,-61.925,-2.5250000000000057
25037,-56.625,-5.775000000000006
25039,-54.425,-1.9750000000000083
25040,-51.275000000000006,2.125
25046,-54.32499999999999,-3.725000000000009
25051,-60.625,-3.575000000000003
25063,-57.175,1.7249999999999943
25066,-50.725,-2.625
25072,-63.07499999999999,2.5249999999999915
25077,-60.52499999999999,-5.025000000000006
25078,-55.375,1.0249999999999917
25084,-60.52499999999999,-1.8250000000000028
25087,-49.775000000000006,-0.7750000000000057
25088,-56.875,-0.875
25092,-56.975,-6.025000000000006
25093,-54.07499999999999,-2.5250000000000057
25097,-53.175,-1.5750000000000028
25098,-53.77499999999999,-3.575000000000003
25099,-56.925,-0.4250000000000113
25100,-56.52499999999999,-1.3250000000000028
25102,-49.625,-0.7250000000000085
25105,-56.57499999999999,-4.825000000000003
25107,-58.52499999999999,-3.625
25113,-60.875,-3.125
25114,-59.77499999999999,-4.125
25118,-57.07499999999999,-3.325000000000003
25124,-59.375,-3.4750000000000085
25127,-59.07499999999999,-7.725000000000008
25131,-58.27499999999999,-4.7250000000000085
25132,-62.125,2.0249999999999915
25134,-56.725,-6.125
25135,-54.925,-0.375
25136,-52.77499999999999,-2.9750000000000085
25140,-54.02499999999999,1.125
25142,-53.675,0.4249999999999971
25143,-52.925,-0.5250000000000057
25155,-53.975,-5.125
25157,-57.375,-0.5750000000000028
25159,-52.07499999999999,-1.5250000000000057
25160,-58.975,-1.4750000000000083
25164,-60.82499999999999,-1.0750000000000028
25166,-49.82499999999999,-1.925000000000012
25168,-60.925,4.375
25172,-57.27499999999999,0.9749999999999944
25175,-61.82499999999999,-1.2250000000000083
25177,-57.57499999999999,0.125
25178,-53.725,-2.325000000000003
25181,-59.925,0.3249999999999886
25182,-54.77499999999999,-5.575000000000003
25199,-62.425,2.4749999999999943
25200,-59.77499999999999,-0.8250000000000028
25202,-55.77499999999999,-3.0250000000000057
25203,-52.975,-2.675000000000012
25211,-51.17499999999998,0.9749999999999944
25212,-62.975,1.8249999999999889
25217,-55.875,-5.525000000000006
25220,-63.57499999999999,1.9749999999999943
25221,-59.475,0.8249999999999886
25231,-59.975,-6.625
25233,-51.625,1.0749999999999886
25236,-57.77499999999999,-1.125
25237,-51.375,1.4249999999999972
25240,-62.82499999999999,-0.2250000000000085
25241,-55.57499999999999,-4.625
25256,-57.425,-2.175000000000012
25257,-51.07499999999999,-2.5250000000000057
25258,-58.02499999999999,-6.525000000000006
25259,-57.625,-3.0250000000000057
25263,-57.02499999999999,-6.375
25264,-54.32499999999999,-3.6750000000000114
25266,-61.725,1.4249999999999972
25271,-60.52499999999999,-1.7250000000000083
25279,-51.275000000000006,0.4749999999999943
25283,-62.125,-1.4250000000000114
25284,-63.57499999999999,2.9749999999999943
25287,-52.675,1.6749999999999972
25292,-56.57499999999999,-1.625
25297,-50.275000000000006,-2.0250000000000057
25299,-52.425,-2.925000000000012
25304,-57.82499999999999,-1.3250000000000028
25314,-62.175,0.5249999999999915
25317,-59.07499999999999,-6.175000000000011
25319,-57.77499999999999,-0.2750000000000057
25323,-57.82499999999999,-2.125
25326,-55.02499999999999,0.8249999999999886
25328,-57.675,0.3249999999999886
25329,-59.57499999999999,-1.925000000000012
25332,-50.525000000000006,1.2749999999999917
25335,-56.225,-0.9250000000000114
25342,-49.875,-2.575000000000003
25344,-55.225,-5.175000000000011
25355,-61.125,-2.375
25356,-51.32499999999999,-2.325000000000003
25357,-56.375,1.5249999999999917
25364,-55.32499999999999,-4.375
25366,-48.42499999999998,-1.2250000000000083
25367,-62.32499999999999,1.875
25368,-57.875,-1.5750000000000028
25371,-55.475,0.125
25386,-58.225,-7.275000000000006
25389,-54.975,-4.775000000000006
25391,-52.27499999999999,2.5749999999999886
25392,-55.225,-0.4750000000000085
25394,-56.32499999999999,-4.825000000000003
25398,-50.625,1.625
25408,-52.975,-4.325000000000003
25409,-57.225,-6.7250000000000085
25411,-49.975,-1.2250000000000083
25416,-48.725,-1.8250000000000028
25418,-53.675,1.9249999999999967
25419,-56.425,-4.575000000000003
25422,-54.57499999999999,-3.975000000000009
25425,-60.475,-5.7250000000000085
25426,-49.025000000000006,-1.7250000000000083
25433,-59.125,-0.5250000000000057
25440,-64.225,3.8249999999999886
25442,-52.77499999999999,-0.7250000000000085
25446,-55.77499999999999,2.0249999999999915
25448,-55.02499999999999,-0.0250000000000056
25453,-50.82499999999999,-2.175000000000012
25454,-53.625,-1.6750000000000114
25456,-62.77499999999999,-0.2250000000000085
25459,-53.125,0.0749999999999886
25461,-62.77499999999999,-0.9250000000000114
25464,-62.32499999999999,-0.7750000000000057
25465,-49.125,-0.2250000000000085
25466,-59.675,-2.325000000000003
25479,-60.57499999999999,-4.375
25487,-51.92499999999998,1.8249999999999889
25489,-62.27499999999999,2.0749999999999886
25494,-50.17499999999998,0.4249999999999971
25498,-57.82499999999999,-2.2750000000000057
25509,-57.725,0.7249999999999943
25517,-47.07499999999999,-0.875
25519,-58.725,-1.375
25520,-58.225,-6.875
25528,-52.725,-3.075000000000003
25529,-62.675,3.174999999999997
25534,-63.375,2.8249999999999886
25536,-57.475,-1.9750000000000083
25538,-59.225,-3.575000000000003
25542,-58.675,-4.575000000000003
25543,-54.425,0.7749999999999915
25549,-57.27499999999999,-5.525000000000006
25552,-51.17499999999998,0.125
25555,-56.425,-0.9250000000000114
25557,-58.57499999999999,-3.625
25561,-55.625,-0.0750000000000028
25564,-57.57499999999999,-6.325000000000003
25567,-52.375,2.5749999999999886
25569,-61.975,3.5249999999999915
25570,-52.52499999999999,2.4749999999999943
25578,-62.725,1.7249999999999943
25585,-51.125,-2.2750000000000057
25590,-53.175,0.625
25591,-50.07499999999999,-1.625
25593,-55.57499999999999,1.2249999999999943
25596,-51.17499999999998,-2.875
25603,-59.07499999999999,-8.125
25605,-56.27499999999999,0.0749999999999886
25618,-60.375,4.125
25622,-51.625,-0.2250000000000085
25630,-59.32499999999999,-3.6750000000000114
25633,-61.07499999999999,-2.9750000000000085
25634,-57.475,-7.225000000000008
25635,-61.875,1.2749999999999917
25639,-57.125,-0.0750000000000028
25645,-54.225,0.375
25646,-52.27499999999999,2.3249999999999886
25650,-52.02499999999999,2.924999999999997
25652,-63.02499999999999,1.375
25657,-56.27499999999999,-5.875
25658,-51.225,-0.375
25662,-53.82499999999999,0.625
25663,-59.425,1.0249999999999917
25672,-51.67499999999998,3.0249999999999915
