,x,y
39276,-52.625,-7.825000000000003
39278,-54.175,-12.675000000000011
39279,-59.375,-14.025000000000006
39282,-51.625,-4.275000000000006
39286,-51.67499999999998,-14.075000000000005
39293,-49.975,-4.425000000000011
39297,-56.77499999999999,-10.175000000000011
39300,-55.925,-10.075000000000005
39302,-45.82499999999999,-6.525000000000006
39303,-56.375,-13.175000000000011
39305,-55.02499999999999,-11.125
39306,-54.975,-16.97500000000001
39310,-46.275000000000006,-1.0750000000000028
39312,-56.975,-16.375
39318,-55.875,-11.175000000000011
39319,-54.725,-9.975000000000009
39321,-59.52499999999999,-14.375
39327,-52.675,-13.575000000000005
39328,-46.32499999999999,-9.475000000000009
39332,-57.77499999999999,-10.625
39335,-52.82499999999999,-16.075000000000003
39336,-54.475,-5.925000000000011
39342,-48.82499999999999,-3.5250000000000057
39343,-54.925,-8.675000000000011
39344,-58.57499999999999,-13.275000000000006
39346,-47.67499999999998,-6.075000000000003
39349,-58.52499999999999,-13.825000000000005
39350,-50.525000000000006,-5.925000000000011
39352,-48.275000000000006,-6.025000000000006
39358,-58.125,-9.525000000000006
39366,-51.07499999999999,-14.475000000000009
39368,-45.92499999999998,-5.075000000000003
39377,-45.775000000000006,-5.425000000000011
39379,-58.475,-11.625
39383,-48.875,-9.225000000000009
39387,-55.425,-14.175000000000011
39388,-47.42499999999998,-9.825000000000005
39389,-45.275000000000006,-5.4750000000000085
39390,-47.42499999999998,-7.375
39397,-47.67499999999998,-3.375
39405,-55.975,-9.975000000000009
39409,-54.27499999999999,-5.7250000000000085
39410,-51.82499999999999,-6.175000000000011
39415,-49.275000000000006,-7.425000000000011
39418,-51.775000000000006,-14.825000000000005
39428,-53.675,-9.825000000000005
39432,-48.07499999999999,-4.2250000000000085
39433,-57.02499999999999,-11.025000000000006
39436,-46.07499999999999,-2.575000000000003
39439,-59.07499999999999,-11.575000000000005
39443,-52.125,-15.425000000000011
39448,-53.225,-8.075000000000003
39450,-46.975,-4.375
39454,-48.92499999999998,-11.075000000000005
39457,-51.975,-13.125
39460,-57.175,-17.275000000000006
39463,-53.425,-14.525000000000006
39467,-45.57499999999999,-5.875
39470,-52.27499999999999,-13.275000000000006
39473,-55.925,-14.425000000000011
39478,-45.17499999999998,-2.7750000000000057
39482,-54.175,-8.825000000000003
39491,-49.82499999999999,-3.575000000000003
39493,-48.32499999999999,-4.9750000000000085
39494,-52.675,-6.4750000000000085
39498,-52.32499999999999,-8.425000000000011
39502,-50.025000000000006,-3.625
39504,-57.175,-9.125
39506,-51.225,-7.675000000000011
39507,-55.625,-14.825000000000005
39514,-54.32499999999999,-14.875
39523,-48.975,-12.075000000000005
39526,-46.525000000000006,-6.125
39527,-57.975,-15.325000000000005
39529,-52.675,-8.025000000000006
39530,-55.925,-7.475000000000008
39538,-54.975,-13.125
39540,-44.275000000000006,-2.675000000000012
39541,-58.27499999999999,-12.575000000000005
39542,-53.52499999999999,-10.325000000000005
39547,-46.225,-5.4750000000000085
39565,-58.425,-10.775000000000006
39568,-47.625,-11.725000000000009
39575,-56.725,-15.925000000000011
39577,-53.975,-16.42500000000001
39579,-50.275000000000006,-9.175000000000011
39587,-53.225,-6.525000000000006
39600,-45.025000000000006,-2.5250000000000057
39601,-54.27499999999999,-7.375
39602,-46.67499999999998,-5.4750000000000085
39603,-52.725,-12.825000000000005
39604,-56.675,-15.225000000000009
39609,-51.525000000000006,-9.775000000000006
39613,-53.32499999999999,-12.675000000000011
39626,-56.32499999999999,-8.525000000000006
39635,-54.77499999999999,-9.375
39637,-53.375,-15.975000000000009
39639,-54.975,-10.425000000000011
39641,-54.625,-8.525000000000006
39647,-52.52499999999999,-12.375
39653,-48.17499999999998,-3.875
39659,-48.025000000000006,-10.975000000000009
39661,-54.475,-6.575000000000003
39665,-53.675,-12.625
39668,-57.125,-12.725000000000009
39670,-58.375,-16.825000000000003
39673,-50.32499999999999,-9.975000000000009
39686,-47.17499999999998,-3.625
39694,-47.275000000000006,-6.375
39696,-51.775000000000006,-4.325000000000003
39698,-53.77499999999999,-15.225000000000009
39700,-49.82499999999999,-7.475000000000008
39701,-54.125,-9.925000000000011
39704,-44.975,-2.2250000000000085
39713,-54.225,-10.775000000000006
39722,-52.52499999999999,-7.275000000000006
39726,-58.77499999999999,-13.475000000000009
39732,-53.475,-16.125
39735,-59.225,-12.675000000000011
39738,-48.975,-2.625
39739,-51.725,-4.025000000000006
39741,-54.475,-11.125
39744,-56.975,-16.97500000000001
39745,-57.77499999999999,-11.325000000000005
39752,-45.225,-6.325000000000003
39753,-52.675,-7.475000000000008
39754,-54.675,-13.225000000000009
39756,-49.525000000000006,-4.125
39772,-53.625,-16.17500000000001
39783,-52.175,-11.775000000000006
39785,-51.225,-10.525000000000006
39791,-54.625,-6.7250000000000085
39792,-56.57499999999999,-12.375
39798,-59.57499999999999,-13.525000000000006
39803,-55.77499999999999,-13.725000000000009
39807,-55.27499999999999,-14.225000000000009
39816,-51.57499999999999,-9.525000000000006
39825,-47.42499999999998,-10.825000000000005
39826,-49.875,-4.675000000000011
39828,-55.475,-12.975000000000009
39844,-50.975,-11.375
39845,-48.275000000000006,-4.2250000000000085
39850,-56.475,-11.125
39851,-46.975,-4.7250000000000085
39854,-60.425,-15.225000000000009
39867,-47.57499999999999,-2.175000000000012
39871,-44.225,-5.175000000000011
39877,-51.67499999999998,-14.975000000000009
39882,-47.625,-8.575000000000003
39883,-47.975,-4.525000000000006
39896,-53.925,-15.375
39897,-57.975,-12.975000000000009
39898,-57.875,-13.625
39900,-58.625,-15.025000000000006
39902,-44.875,-4.675000000000011
39910,-54.32499999999999,-13.325000000000005
39913,-53.725,-9.775000000000006
39915,-47.225,-8.075000000000003
39917,-58.475,-9.275000000000006
39921,-46.275000000000006,-2.425000000000012
39922,-47.775000000000006,-10.075000000000005
39927,-55.375,-10.175000000000011
39930,-57.77499999999999,-16.625
39931,-48.725,-3.125
39938,-54.27499999999999,-6.575000000000003
39941,-56.225,-13.125
39943,-52.52499999999999,-5.7250000000000085
39945,-55.875,-11.225000000000009
39955,-50.275000000000006,-3.6750000000000114
39958,-54.425,-5.775000000000006
39969,-51.025000000000006,-14.075000000000005
39978,-47.525000000000006,-6.425000000000011
39979,-49.225,-8.275000000000006
39981,-52.52499999999999,-12.675000000000011
39987,-46.82499999999999,-11.075000000000005
39992,-54.175,-10.825000000000005
39994,-55.175,-7.975000000000008
39998,-46.725,-6.025000000000006
40001,-47.32499999999999,-6.4750000000000085
40005,-56.02499999999999,-6.4750000000000085
40007,-46.975,-5.425000000000011
40008,-47.92499999999998,-10.025000000000006
40021,-48.42499999999998,-5.175000000000011
40022,-58.82499999999999,-15.375
40028,-45.275000000000006,-2.925000000000012
40029,-53.07499999999999,-7.625
40030,-47.275000000000006,-7.775000000000006
40033,-44.375,-3.975000000000009
40070,-56.27499999999999,-11.375
40074,-54.27499999999999,-10.625
40082,-58.02499999999999,-8.175000000000011
40084,-53.975,-15.525000000000006
40092,-53.225,-10.025000000000006
40101,-45.92499999999998,-9.625
40106,-47.125,-10.675000000000011
40108,-53.77499999999999,-8.775000000000006
40116,-53.77499999999999,-10.525000000000006
40118,-46.025000000000006,-10.225000000000009
40126,-46.125,-9.575000000000005
40127,-50.42499999999998,-8.125
40132,-57.375,-10.675000000000011
40134,-59.225,-9.175000000000011
40135,-52.725,-11.275000000000006
40136,-48.975,-2.825000000000003
40143,-55.175,-6.625
40146,-52.375,-7.925000000000011
40147,-47.875,-10.925000000000011
40153,-47.375,-8.575000000000003
40158,-45.625,-6.775000000000006
40165,-49.475,-6.4750000000000085
40169,-50.32499999999999,-3.375
40175,-47.57499999999999,-7.975000000000008
40183,-49.67499999999998,-8.475000000000009
40184,-53.27499999999999,-16.67500000000001
40188,-57.475,-17.575000000000003
40197,-53.225,-16.875
40203,-53.02499999999999,-13.525000000000006
40205,-49.125,-2.7250000000000085
40212,-55.425,-11.375
40216,-58.225,-10.525000000000006
40221,-46.42499999999998,-4.025000000000006
40223,-46.82499999999999,-7.975000000000008
40233,-57.875,-8.825000000000003
40234,-48.32499999999999,-10.075000000000005
40235,-47.92499999999998,-1.6750000000000114
40240,-49.975,-5.925000000000011
40241,-57.02499999999999,-14.575000000000005
40243,-57.975,-15.625
40249,-51.82499999999999,-14.175000000000011
40253,-50.17499999999998,-4.4750000000000085
40261,-46.92499999999998,-8.925000000000011
40272,-59.425,-12.075000000000005
40276,-56.07499999999999,-10.675000000000011
40279,-53.475,-8.075000000000003
40280,-52.725,-10.125
40282,-52.625,-7.225000000000008
40285,-53.875,-15.675000000000011
40292,-55.52499999999999,-13.425000000000011
40293,-52.82499999999999,-15.975000000000009
40295,-48.525000000000006,-8.525000000000006
40303,-55.02499999999999,-5.9750000000000085
40304,-50.725,-5.175000000000011
40305,-55.175,-14.375
40310,-50.125,-12.225000000000009
40315,-60.07499999999999,-13.375
40316,-46.67499999999998,-5.875
40328,-49.42499999999998,-7.675000000000011
40330,-56.77499999999999,-14.425000000000011
40336,-55.175,-12.375
40340,-47.57499999999999,-9.075000000000005
40343,-44.57499999999999,-6.4750000000000085
40345,-59.57499999999999,-14.625
40346,-48.125,-2.875
40347,-53.175,-8.975000000000009
40350,-46.67499999999998,-1.4750000000000083
40353,-59.02499999999999,-15.525000000000006
40354,-51.975,-13.025000000000006
40361,-52.475,-8.475000000000009
40365,-56.875,-11.825000000000005
40366,-45.225,-6.625
40367,-44.375,-6.025000000000006
40368,-55.975,-9.775000000000006
40370,-48.17499999999998,-7.625
40375,-52.02499999999999,-10.525000000000006
40376,-50.725,-5.525000000000006
40390,-53.875,-6.575000000000003
40394,-50.775000000000006,-11.625
40400,-52.82499999999999,-11.425000000000011
40401,-50.525000000000006,-9.225000000000009
40409,-58.57499999999999,-13.225000000000009
40411,-59.52499999999999,-10.625
40412,-57.675,-10.325000000000005
40419,-58.57499999999999,-11.075000000000005
40422,-47.025000000000006,-4.875
40430,-58.57499999999999,-9.825000000000005
40431,-57.875,-7.875
40433,-58.725,-10.125
40434,-48.525000000000006,-12.525000000000006
40436,-47.975,-4.675000000000011
40437,-49.82499999999999,-4.925000000000011
40450,-51.725,-14.975000000000009
40459,-48.775000000000006,-3.2750000000000057
40463,-48.025000000000006,-9.575000000000005
40464,-52.77499999999999,-10.525000000000006
40465,-50.32499999999999,-8.175000000000011
40470,-52.77499999999999,-7.275000000000006
40472,-46.225,-6.425000000000011
40473,-46.92499999999998,-11.775000000000006
40474,-51.32499999999999,-4.375
40479,-52.32499999999999,-9.225000000000009
40488,-54.32499999999999,-15.175000000000011
40492,-51.525000000000006,-9.575000000000005
40513,-46.07499999999999,-8.175000000000011
40519,-51.125,-3.5250000000000057
40525,-47.125,-7.625
40526,-47.775000000000006,-7.725000000000008
40531,-46.875,-4.775000000000006
40537,-46.975,-6.875
40540,-46.975,-6.525000000000006
40541,-52.375,-14.225000000000009
40543,-58.975,-12.875
40547,-47.82499999999999,-11.475000000000009
40552,-51.82499999999999,-7.475000000000008
40557,-48.025000000000006,-9.925000000000011
40562,-51.225,-8.625
40563,-59.125,-9.975000000000009
40564,-50.42499999999998,-6.875
40565,-51.025000000000006,-9.525000000000006
40567,-55.375,-16.825000000000003
40569,-49.875,-3.4750000000000085
40573,-59.07499999999999,-10.225000000000009
40577,-54.225,-7.675000000000011
40578,-52.02499999999999,-15.625
40579,-54.77499999999999,-13.125
40582,-57.225,-11.625
40588,-49.725,-8.675000000000011
40590,-53.225,-7.825000000000003
40594,-46.975,-1.4250000000000114
40599,-48.475,-4.325000000000003
40603,-50.625,-5.275000000000006
40604,-52.57499999999999,-15.075000000000005
40605,-51.57499999999999,-9.275000000000006
40611,-48.725,-4.125
40634,-52.77499999999999,-6.925000000000011
40636,-47.725,-11.225000000000009
40641,-59.27499999999999,-8.525000000000006
40652,-46.125,-5.675000000000011
40659,-48.875,-5.575000000000003
40665,-57.425,-10.175000000000011
40666,-49.025000000000006,-8.025000000000006
40667,-59.875,-15.975000000000009
40669,-51.67499999999998,-7.525000000000006
40670,-47.07499999999999,-7.425000000000011
40673,-52.07499999999999,-5.9750000000000085
40674,-47.875,-7.675000000000011
40675,-49.67499999999998,-8.775000000000006
40676,-59.475,-14.825000000000005
40681,-53.425,-5.2250000000000085
40686,-52.475,-8.525000000000006
40688,-45.975,-1.925000000000012
40689,-44.125,-4.025000000000006
40691,-55.475,-6.825000000000003
40710,-49.57499999999999,-6.825000000000003
40713,-59.175,-14.675000000000011
40720,-46.475,-9.775000000000006
40723,-55.675,-16.375
40725,-46.92499999999998,-3.725000000000009
40735,-44.07499999999999,-6.675000000000011
40736,-50.17499999999998,-4.275000000000006
40753,-49.17499999999998,-4.9750000000000085
40757,-45.025000000000006,-2.325000000000003
40776,-58.225,-7.975000000000008
40779,-47.025000000000006,-11.375
40783,-51.625,-5.575000000000003
40784,-50.57499999999999,-9.125
40794,-52.57499999999999,-12.625
40810,-58.125,-16.97500000000001
40815,-51.32499999999999,-10.225000000000009
40819,-46.975,-1.9750000000000083
40821,-58.27499999999999,-12.875
40822,-59.725,-16.22500000000001
40823,-51.225,-10.575000000000005
40827,-52.475,-14.125
40834,-57.625,-15.575000000000005
40835,-54.475,-14.675000000000011
40839,-55.82499999999999,-12.825000000000005
40843,-47.025000000000006,-9.575000000000005
40845,-47.475,-8.775000000000006
40847,-48.17499999999998,-10.975000000000009
40849,-56.52499999999999,-13.875
40852,-56.52499999999999,-7.225000000000008
40858,-47.625,-8.775000000000006
40861,-55.125,-16.72500000000001
40864,-44.525000000000006,-1.925000000000012
40870,-48.57499999999999,-6.4750000000000085
40871,-55.32499999999999,-16.22500000000001
40872,-54.975,-8.825000000000003
40875,-53.27499999999999,-15.925000000000011
40877,-53.32499999999999,-14.925000000000011
40878,-45.17499999999998,-1.7750000000000057
40886,-51.17499999999998,-6.325000000000003
40889,-46.07499999999999,-3.9250000000000114
40890,-49.42499999999998,-11.275000000000006
40893,-54.175,-9.375
40898,-50.67499999999998,-11.475000000000009
40899,-49.525000000000006,-7.575000000000003
40900,-59.02499999999999,-15.575000000000005
40902,-52.27499999999999,-9.275000000000006
40907,-50.625,-3.2750000000000057
40908,-48.275000000000006,-10.925000000000011
40914,-52.52499999999999,-8.225000000000009
40916,-48.625,-4.875
40919,-56.425,-16.325000000000003
40924,-60.02499999999999,-13.825000000000005
40925,-54.07499999999999,-15.375
40929,-49.375,-11.225000000000009
40933,-49.525000000000006,-8.575000000000003
40934,-54.875,-13.325000000000005
40935,-57.925,-10.275000000000006
40940,-48.775000000000006,-3.625
40949,-44.42499999999998,-3.725000000000009
40950,-57.475,-11.475000000000009
40952,-52.975,-8.775000000000006
40960,-49.625,-13.025000000000006
40964,-50.525000000000006,-4.625
40976,-52.475,-13.725000000000009
40984,-50.875,-9.525000000000006
40990,-47.67499999999998,-4.625
40998,-47.82499999999999,-11.375
41001,-54.175,-11.425000000000011
41006,-47.42499999999998,-8.825000000000003
41009,-58.02499999999999,-15.125
41024,-44.67499999999998,-6.875
41025,-51.725,-14.125
41034,-54.675,-15.325000000000005
41035,-46.32499999999999,-2.0250000000000057
41037,-58.52499999999999,-9.875
41039,-53.77499999999999,-16.42500000000001
41041,-57.625,-14.275000000000006
41044,-57.675,-10.025000000000006
41046,-56.27499999999999,-14.125
41049,-51.375,-4.775000000000006
41050,-47.475,-11.675000000000011
41051,-50.725,-3.625
41058,-57.125,-13.575000000000005
41062,-49.225,-2.5250000000000057
41063,-59.82499999999999,-12.625
41065,-46.375,-4.825000000000003
41069,-58.225,-8.025000000000006
41073,-46.42499999999998,-4.275000000000006
41075,-54.725,-15.675000000000011
41077,-52.82499999999999,-16.375
41079,-54.32499999999999,-13.725000000000009
41091,-54.225,-16.125
41094,-54.57499999999999,-12.575000000000005
41098,-54.57499999999999,-7.225000000000008
41099,-50.92499999999998,-13.575000000000005
41110,-47.17499999999998,-3.4750000000000085
41112,-47.775000000000006,-7.775000000000006
41113,-55.02499999999999,-11.925000000000011
41116,-44.225,-6.175000000000011
41120,-59.175,-9.475000000000009
41121,-47.82499999999999,-3.325000000000003
41122,-52.52499999999999,-14.225000000000009
41124,-53.475,-13.075000000000005
41129,-55.725,-9.475000000000009
41130,-54.475,-8.325000000000003
41138,-55.82499999999999,-9.525000000000006
41139,-56.375,-11.275000000000006
41151,-56.925,-12.025000000000006
41153,-47.225,-8.825000000000003
41155,-52.125,-10.925000000000011
41157,-53.625,-8.075000000000003
41158,-51.525000000000006,-6.025000000000006
41163,-46.67499999999998,-4.9750000000000085
41164,-56.475,-10.875
41167,-50.92499999999998,-3.575000000000003
41169,-48.125,-9.025000000000006
41170,-46.025000000000006,-4.925000000000011
41174,-48.475,-6.175000000000011
41178,-48.32499999999999,-5.775000000000006
41181,-46.82499999999999,-1.7750000000000057
41188,-57.225,-11.975000000000009
41194,-45.225,-5.2250000000000085
41203,-57.77499999999999,-15.325000000000005
41209,-50.92499999999998,-7.025000000000006
41220,-59.57499999999999,-14.125
41226,-45.375,-3.175000000000012
41228,-47.225,-8.025000000000006
41229,-52.875,-14.325000000000005
41232,-48.57499999999999,-4.2250000000000085
41234,-48.42499999999998,-4.775000000000006
41235,-46.07499999999999,-2.9750000000000085
41240,-59.625,-10.625
41246,-48.125,-11.725000000000009
41251,-47.92499999999998,-3.975000000000009
41255,-47.725,-13.275000000000006
41262,-47.525000000000006,-3.725000000000009
41267,-56.52499999999999,-7.625
41269,-56.225,-14.025000000000006
41271,-56.425,-9.875
41276,-47.525000000000006,-6.675000000000011
41279,-57.475,-11.825000000000005
41290,-55.32499999999999,-8.075000000000003
41297,-54.225,-8.275000000000006
41298,-55.77499999999999,-10.075000000000005
41301,-51.125,-14.525000000000006
41302,-49.225,-5.825000000000003
41308,-58.375,-11.625
41309,-49.32499999999999,-5.2250000000000085
41310,-45.725,-4.825000000000003
41311,-46.975,-11.325000000000005
41313,-57.125,-10.175000000000011
41314,-44.475,-3.2250000000000085
41316,-56.675,-13.875
41319,-47.525000000000006,-12.275000000000006
41320,-50.625,-6.375
41325,-53.07499999999999,-15.425000000000011
41326,-48.225,-4.575000000000003
41332,-53.225,-6.925000000000011
41334,-53.82499999999999,-14.975000000000009
41338,-56.975,-7.425000000000011
41343,-57.225,-13.825000000000005
41344,-51.32499999999999,-4.025000000000006
41354,-48.67499999999998,-8.575000000000003
41363,-52.125,-11.525000000000006
41365,-51.32499999999999,-9.875
41366,-54.02499999999999,-9.425000000000011
41369,-56.07499999999999,-8.375
41370,-57.125,-13.325000000000005
41373,-49.775000000000006,-4.875
41375,-47.975,-3.7750000000000057
41377,-50.625,-11.275000000000006
41391,-44.57499999999999,-5.075000000000003
41392,-52.625,-12.075000000000005
41393,-54.875,-17.075000000000003
41395,-48.475,-2.425000000000012
41398,-49.125,-9.075000000000005
41399,-57.52499999999999,-16.875
41404,-58.175,-10.575000000000005
41405,-46.125,-3.6750000000000114
41409,-53.425,-15.075000000000005
41410,-53.725,-8.625
41411,-46.975,-8.375
41413,-54.175,-15.525000000000006
41418,-49.225,-7.525000000000006
41420,-46.92499999999998,-6.925000000000011
41424,-58.975,-11.975000000000009
41425,-54.875,-14.775000000000006
41440,-53.675,-10.825000000000005
41449,-44.225,-4.7250000000000085
41451,-49.975,-5.2250000000000085
41459,-49.32499999999999,-3.4750000000000085
41468,-55.875,-13.125
41469,-55.875,-8.125
41472,-46.32499999999999,-1.7250000000000083
41474,-48.82499999999999,-9.275000000000006
41483,-53.27499999999999,-14.975000000000009
41486,-54.375,-16.025000000000006
41494,-55.375,-13.225000000000009
41495,-54.52499999999999,-15.525000000000006
41497,-59.425,-14.075000000000005
41500,-47.525000000000006,-12.225000000000009
41512,-52.52499999999999,-8.975000000000009
41518,-45.775000000000006,-7.925000000000011
41521,-52.625,-5.375
41522,-56.07499999999999,-13.025000000000006
41526,-46.42499999999998,-2.825000000000003
41527,-57.925,-15.325000000000005
41528,-49.125,-9.275000000000006
41533,-48.92499999999998,-12.675000000000011
41539,-48.57499999999999,-4.025000000000006
41545,-44.42499999999998,-2.875
41546,-46.775000000000006,-11.575000000000005
41547,-50.475,-10.825000000000005
41550,-55.425,-17.075000000000003
41551,-56.875,-15.525000000000006
41554,-46.225,-9.025000000000006
41555,-48.725,-9.325000000000005
41563,-58.925,-12.825000000000005
41567,-54.175,-8.975000000000009
41570,-59.425,-15.825000000000005
41571,-58.82499999999999,-14.525000000000006
41579,-48.225,-10.325000000000005
41583,-52.27499999999999,-14.425000000000011
41587,-50.92499999999998,-9.125
41588,-60.125,-15.975000000000009
41592,-52.675,-11.175000000000011
41607,-57.725,-11.725000000000009
41612,-50.225,-11.625
41613,-48.475,-3.425000000000012
41615,-55.02499999999999,-15.775000000000006
41619,-52.02499999999999,-13.775000000000006
41627,-54.675,-7.225000000000008
41629,-53.32499999999999,-7.225000000000008
41632,-45.875,-10.025000000000006
41633,-52.57499999999999,-8.575000000000003
41640,-59.82499999999999,-15.325000000000005
41641,-46.875,-11.875
41642,-46.57499999999999,-7.925000000000011
41643,-59.02499999999999,-10.225000000000009
41648,-56.02499999999999,-7.975000000000008
41650,-53.52499999999999,-8.525000000000006
41651,-57.82499999999999,-9.425000000000011
41652,-46.42499999999998,-3.0250000000000057
41656,-59.57499999999999,-10.025000000000006
41661,-56.875,-14.175000000000011
41665,-52.725,-8.875
41668,-56.725,-13.175000000000011
41672,-55.975,-13.875
41674,-45.125,-4.375
41681,-51.875,-5.425000000000011
41684,-53.375,-17.97500000000001
41685,-59.675,-13.225000000000009
41689,-57.82499999999999,-8.075000000000003
41692,-57.125,-8.425000000000011
41694,-50.92499999999998,-13.775000000000006
41703,-47.725,-5.575000000000003
41705,-58.02499999999999,-15.075000000000005
41709,-57.32499999999999,-16.22500000000001
41714,-53.425,-12.725000000000009
41720,-57.875,-14.825000000000005
41723,-58.125,-10.625
41731,-45.07499999999999,-2.7250000000000085
41736,-47.525000000000006,-4.875
41755,-55.625,-13.225000000000009
41758,-45.225,-4.325000000000003
41759,-57.02499999999999,-15.875
41771,-53.125,-15.925000000000011
41773,-48.725,-9.825000000000005
41775,-46.17499999999998,-7.825000000000003
41782,-46.07499999999999,-4.375
41785,-54.02499999999999,-8.675000000000011
41786,-46.525000000000006,-6.425000000000011
41788,-53.475,-7.175000000000011
41789,-53.925,-17.125
41794,-58.675,-14.525000000000006
41796,-46.725,-10.425000000000011
41801,-48.07499999999999,-5.4750000000000085
41806,-56.875,-8.175000000000011
41813,-54.675,-8.725000000000009
41814,-55.725,-16.125
41827,-52.675,-9.475000000000009
41828,-47.875,-8.225000000000009
41834,-56.475,-9.425000000000011
41836,-53.675,-6.625
41837,-57.57499999999999,-14.925000000000011
41842,-53.125,-5.025000000000006
41847,-47.82499999999999,-6.4750000000000085
41849,-51.42499999999998,-12.675000000000011
41855,-45.92499999999998,-6.7250000000000085
41857,-52.02499999999999,-7.425000000000011
41859,-47.725,-11.175000000000011
41875,-50.57499999999999,-10.425000000000011
41876,-57.425,-14.725000000000009
41878,-55.57499999999999,-15.625
41895,-47.32499999999999,-9.425000000000011
41896,-51.57499999999999,-10.525000000000006
41899,-59.425,-12.925000000000011
41901,-51.975,-13.425000000000011
41904,-54.27499999999999,-12.775000000000006
41910,-44.775000000000006,-2.2250000000000085
41918,-54.125,-5.7250000000000085
41922,-51.775000000000006,-4.375
41923,-55.925,-9.675000000000011
41926,-47.725,-5.875
41927,-55.725,-10.525000000000006
41930,-47.67499999999998,-9.375
41932,-48.67499999999998,-2.5250000000000057
41934,-53.425,-11.225000000000009
41942,-57.77499999999999,-9.575000000000005
41953,-46.125,-3.325000000000003
41955,-47.32499999999999,-12.075000000000005
41968,-53.52499999999999,-8.725000000000009
41971,-52.225,-5.525000000000006
41972,-56.77499999999999,-16.67500000000001
41985,-50.625,-11.125
41994,-48.975,-7.325000000000003
41996,-47.025000000000006,-11.175000000000011
41998,-46.07499999999999,-1.625
42001,-55.02499999999999,-10.575000000000005
42003,-44.275000000000006,-5.625
42006,-51.275000000000006,-13.525000000000006
42012,-52.375,-13.575000000000005
42016,-56.57499999999999,-8.825000000000003
42020,-55.77499999999999,-16.97500000000001
42023,-58.925,-13.425000000000011
42025,-48.275000000000006,-2.2750000000000057
42028,-55.52499999999999,-7.475000000000008
42029,-53.425,-16.375
42033,-56.57499999999999,-9.775000000000006
42035,-53.975,-15.225000000000009
42038,-58.225,-8.275000000000006
42040,-56.875,-9.025000000000006
42041,-47.125,-2.875
42043,-54.125,-8.625
42048,-55.925,-16.17500000000001
42050,-47.875,-2.0250000000000057
42061,-54.27499999999999,-11.625
42062,-48.275000000000006,-5.175000000000011
42064,-47.92499999999998,-8.625
42069,-56.675,-16.97500000000001
42070,-60.02499999999999,-14.575000000000005
42071,-52.125,-10.075000000000005
42076,-44.17499999999998,-2.625
42080,-54.925,-13.025000000000006
42084,-52.225,-13.225000000000009
42085,-57.225,-14.675000000000011
42094,-58.225,-10.675000000000011
42096,-56.57499999999999,-9.575000000000005
42099,-47.125,-6.275000000000006
42100,-48.32499999999999,-11.075000000000005
42101,-56.125,-6.575000000000003
42105,-49.17499999999998,-4.4750000000000085
42108,-45.525000000000006,-4.625
42112,-49.775000000000006,-11.725000000000009
42119,-54.175,-6.875
42128,-44.875,-7.025000000000006
42137,-48.42499999999998,-8.175000000000011
42145,-54.425,-14.725000000000009
42151,-59.375,-14.625
42160,-53.875,-8.225000000000009
42161,-56.975,-7.875
42162,-53.425,-13.975000000000009
42164,-53.27499999999999,-10.725000000000009
42170,-58.125,-13.375
42171,-54.975,-10.825000000000005
42172,-55.52499999999999,-9.525000000000006
42175,-50.625,-7.075000000000003
42178,-54.375,-12.575000000000005
42187,-57.875,-13.175000000000011
42190,-51.67499999999998,-14.225000000000009
42192,-55.475,-8.325000000000003
42196,-55.925,-12.075000000000005
42204,-45.67499999999998,-4.9750000000000085
42205,-57.875,-11.025000000000006
42207,-50.275000000000006,-7.575000000000003
42212,-52.675,-7.975000000000008
42222,-51.92499999999998,-7.325000000000003
42224,-48.275000000000006,-6.425000000000011
42226,-45.07499999999999,-1.5750000000000028
42227,-52.975,-8.675000000000011
42228,-53.77499999999999,-10.725000000000009
42231,-52.475,-9.825000000000005
42236,-56.125,-7.875
42237,-60.07499999999999,-15.775000000000006
42244,-46.475,-6.575000000000003
42255,-52.27499999999999,-9.075000000000005
42260,-45.07499999999999,-4.025000000000006
42262,-46.775000000000006,-8.425000000000011
42263,-51.775000000000006,-7.825000000000003
42267,-48.82499999999999,-7.375
42270,-52.82499999999999,-13.175000000000011
42273,-55.77499999999999,-9.175000000000011
42274,-51.875,-14.525000000000006
42275,-45.57499999999999,-5.425000000000011
42276,-48.125,-2.075000000000003
42278,-48.125,-3.125
42280,-50.82499999999999,-11.875
42285,-58.225,-16.625
42299,-49.975,-4.125
42300,-55.07499999999999,-10.225000000000009
42303,-48.375,-5.9750000000000085
42306,-52.77499999999999,-11.625
42313,-47.42499999999998,-12.175000000000011
42314,-58.02499999999999,-7.575000000000003
42317,-50.475,-12.375
42323,-52.675,-14.475000000000009
42324,-56.175,-15.275000000000006
42334,-52.32499999999999,-9.725000000000009
42339,-51.875,-14.875
42348,-60.52499999999999,-13.675000000000011
42351,-45.475,-5.025000000000006
42356,-46.225,-1.9750000000000083
42359,-48.32499999999999,-2.125
42367,-44.975,-4.4750000000000085
42368,-58.52499999999999,-14.075000000000005
42377,-58.07499999999999,-16.525000000000006
42379,-56.82499999999999,-8.125
42383,-55.425,-6.625
42389,-45.975,-7.875
42390,-45.975,-9.175000000000011
42392,-52.125,-8.775000000000006
42395,-47.275000000000006,-8.775000000000006
42397,-56.425,-7.075000000000003
42409,-47.025000000000006,-1.3250000000000028
42410,-52.625,-13.925000000000011
42413,-46.025000000000006,-4.875
