,x,y
7030,-53.27499999999999,-17.125
7036,-58.725,-13.125
7038,-56.675,-2.575000000000003
7045,-56.475,-15.225000000000009
7050,-69.425,-2.5250000000000057
7053,-62.975,-12.675000000000011
7066,-54.77499999999999,2.3249999999999886
7078,-68.32499999999999,-7.375
7080,-58.57499999999999,-9.425000000000011
7083,-69.375,-1.2250000000000083
7084,-60.675,-6.425000000000011
7086,-52.57499999999999,-10.625
7088,-64.725,0.5249999999999915
7089,-62.625,-1.2250000000000083
7098,-52.82499999999999,1.125
7109,-60.625,-6.425000000000011
7111,-53.82499999999999,-5.675000000000011
7113,-54.77499999999999,-8.925000000000011
7116,-61.82499999999999,1.8249999999999889
7118,-55.52499999999999,-9.725000000000009
7119,-48.225,-7.825000000000003
7120,-62.425,-12.225000000000009
7125,-54.32499999999999,-9.675000000000011
7130,-54.675,0.9249999999999972
7134,-48.025000000000006,-12.325000000000005
7136,-45.57499999999999,-5.275000000000006
7140,-67.175,1.2249999999999943
7142,-53.625,-14.575000000000005
7152,-52.675,-11.225000000000009
7153,-48.375,-4.525000000000006
7155,-47.57499999999999,-4.375
7167,-64.125,-8.775000000000006
7168,-50.025000000000006,-2.325000000000003
7169,-69.52499999999999,-3.725000000000009
7170,-47.67499999999998,-4.2250000000000085
7173,-64.975,-3.6750000000000114
7174,-45.17499999999998,-2.375
7176,-69.175,-7.375
7182,-57.175,-8.825000000000003
7183,-50.07499999999999,-9.725000000000009
7202,-61.07499999999999,-3.125
7204,-45.975,-10.075000000000005
7205,-55.02499999999999,-3.075000000000003
7209,-64.125,-2.7750000000000057
7215,-57.675,-10.775000000000006
7220,-54.475,1.0749999999999886
7226,-54.225,-15.225000000000009
7230,-64.27499999999999,-8.625
7231,-62.875,-12.575000000000005
7234,-59.07499999999999,-8.125
7235,-56.27499999999999,-16.22500000000001
7241,-64.52499999999999,-1.5750000000000028
7243,-49.775000000000006,-6.425000000000011
7248,-57.02499999999999,-3.0250000000000057
7249,-72.925,-5.575000000000003
7251,-67.77499999999999,-10.625
7254,-54.175,-5.325000000000003
7256,-64.52499999999999,-3.725000000000009
7259,-64.625,-4.025000000000006
7261,-68.125,-1.7750000000000057
7269,-64.675,-8.425000000000011
7273,-46.975,-9.575000000000005
7280,-64.475,-8.925000000000011
7283,-62.07499999999999,0.2749999999999915
7287,-52.925,-6.825000000000003
7288,-69.77499999999999,-10.475000000000009
7290,-59.875,-3.425000000000012
7296,-65.82499999999999,0.0249999999999914
7298,-50.475,-0.375
7303,-63.975,-10.525000000000006
7304,-52.175,-12.375
7305,-64.07499999999999,-4.775000000000006
7307,-58.27499999999999,-1.2750000000000057
7311,-69.925,-9.425000000000011
7313,-69.875,-6.675000000000011
7314,-48.875,-4.925000000000011
7315,-62.125,-7.325000000000003
7318,-44.92499999999998,-6.375
7326,-47.67499999999998,-1.0250000000000057
7328,-60.27499999999999,0.8249999999999886
7332,-61.32499999999999,4.375
7333,-68.07499999999999,-1.0750000000000028
7338,-54.925,-2.675000000000012
7339,-69.07499999999999,1.4249999999999972
7350,-59.52499999999999,-3.425000000000012
7352,-68.975,-5.425000000000011
7362,-63.625,-9.275000000000006
7365,-62.425,-10.275000000000006
7368,-72.82499999999999,-5.575000000000003
7372,-58.475,-5.025000000000006
7374,-68.02499999999999,0.2249999999999943
7377,-49.82499999999999,-3.875
7378,-67.57499999999999,-4.875
7386,-68.475,-6.775000000000006
7387,-53.32499999999999,-14.725000000000009
7396,-47.42499999999998,-6.825000000000003
7400,-55.425,-10.075000000000005
7401,-61.125,-6.575000000000003
7406,-56.82499999999999,-9.775000000000006
7409,-59.375,1.375
7410,-46.57499999999999,-10.975000000000009
7416,-51.67499999999998,-0.5250000000000057
7418,-69.27499999999999,-2.2250000000000085
7419,-57.625,-13.075000000000005
7420,-50.67499999999998,1.5249999999999917
7423,-72.875,-7.275000000000006
7427,-45.475,-2.125
7428,-64.27499999999999,-3.725000000000009
7434,-55.475,-9.525000000000006
7443,-46.475,-2.375
7446,-49.775000000000006,-3.975000000000009
7452,-65.27499999999999,-2.425000000000012
7455,-58.175,-15.325000000000005
7456,-50.275000000000006,-6.275000000000006
7457,-60.82499999999999,-5.2250000000000085
7458,-46.32499999999999,-2.125
7459,-62.375,-12.975000000000009
7465,-72.32499999999999,-5.675000000000011
7466,-57.725,-12.875
7467,-58.225,-3.2750000000000057
7468,-44.125,-5.675000000000011
7472,-49.875,-5.575000000000003
7473,-68.32499999999999,-6.925000000000011
7477,-56.82499999999999,-17.42500000000001
7478,-55.02499999999999,2.375
7484,-61.425,-5.675000000000011
7489,-54.82499999999999,-11.525000000000006
7495,-52.625,-7.775000000000006
7500,-49.67499999999998,-4.025000000000006
7513,-54.07499999999999,0.2749999999999915
7521,-67.425,-2.425000000000012
7524,-67.82499999999999,-2.075000000000003
7528,-71.425,-5.375
7536,-47.875,-12.325000000000005
7538,-68.32499999999999,-9.875
7542,-56.52499999999999,-5.525000000000006
7553,-51.82499999999999,-13.025000000000006
7557,-69.725,-9.775000000000006
7558,-62.32499999999999,-0.4250000000000113
7560,-61.175,2.125
7567,-52.725,-11.225000000000009
7569,-54.225,-13.875
7573,-72.175,-6.825000000000003
7574,-50.375,-11.725000000000009
7575,-58.375,-2.7750000000000057
7577,-61.52499999999999,-12.725000000000009
7581,-52.375,1.3249999999999886
7586,-47.375,-9.375
7587,-67.57499999999999,-5.525000000000006
7596,-52.57499999999999,-2.925000000000012
7605,-49.32499999999999,-8.075000000000003
7607,-64.32499999999999,-4.075000000000003
7608,-53.02499999999999,-11.375
7611,-67.625,0.5749999999999886
7615,-68.07499999999999,-5.275000000000006
7616,-46.42499999999998,-5.2250000000000085
7617,-61.52499999999999,-3.425000000000012
7624,-46.17499999999998,-10.575000000000005
7631,-70.52499999999999,-7.375
7633,-50.225,-5.7250000000000085
7635,-54.02499999999999,0.6749999999999972
7642,-55.875,-15.225000000000009
7647,-64.07499999999999,-1.8250000000000028
7649,-54.32499999999999,-10.925000000000011
7656,-55.02499999999999,-10.225000000000009
7658,-54.875,-2.7750000000000057
7659,-57.125,-0.6750000000000114
7660,-62.82499999999999,-12.325000000000005
7666,-56.875,-10.025000000000006
7671,-54.425,-5.825000000000003
7674,-60.225,-3.725000000000009
7675,-72.375,-5.575000000000003
7691,-60.32499999999999,-3.2750000000000057
7692,-56.625,-10.175000000000011
7699,-57.875,-14.825000000000005
7703,-62.27499999999999,1.375
7704,-52.77499999999999,-15.375
7707,-57.875,-9.325000000000005
7710,-55.925,-16.375
7711,-45.375,-5.425000000000011
7717,-62.725,-9.675000000000011
7720,-52.925,-11.025000000000006
7724,-51.92499999999998,2.0249999999999915
7726,-48.275000000000006,-7.975000000000008
7729,-50.525000000000006,-2.2250000000000085
7730,-70.07499999999999,-7.375
7738,-55.225,-6.275000000000006
7749,-45.775000000000006,-5.525000000000006
7750,-62.02499999999999,-10.325000000000005
7752,-47.025000000000006,-9.525000000000006
7754,-56.52499999999999,-12.525000000000006
7757,-54.925,-9.475000000000009
7763,-57.925,-15.425000000000011
7767,-47.775000000000006,-7.675000000000011
7769,-61.57499999999999,-3.2250000000000085
7770,-67.52499999999999,-9.475000000000009
7773,-64.02499999999999,-2.7250000000000085
7781,-54.425,-14.825000000000005
7782,-61.07499999999999,-4.025000000000006
7791,-67.975,-4.925000000000011
7797,-50.275000000000006,-11.925000000000011
7800,-48.475,-5.425000000000011
7803,-55.52499999999999,0.2249999999999943
7806,-55.225,-9.475000000000009
7819,-48.125,-7.625
7825,-69.27499999999999,-9.925000000000011
7836,-59.975,1.0749999999999886
7839,-49.67499999999998,-8.025000000000006
7843,-67.975,-8.825000000000003
7844,-60.625,3.424999999999997
7846,-59.875,-3.725000000000009
7848,-53.875,-3.9250000000000114
7851,-45.125,-5.7250000000000085
7852,-57.82499999999999,-12.025000000000006
7854,-66.77499999999999,-0.3250000000000028
7855,-59.975,-3.2750000000000057
7857,-68.02499999999999,-0.6750000000000114
7860,-56.52499999999999,0.8249999999999886
7861,-65.925,-7.475000000000008
7869,-57.52499999999999,-10.425000000000011
7870,-54.125,-17.575000000000003
7872,-54.425,-11.125
7873,-69.52499999999999,-10.575000000000005
7875,-68.57499999999999,-0.2750000000000057
7877,-59.375,-5.425000000000011
7880,-69.27499999999999,-10.325000000000005
7900,-49.125,-5.325000000000003
7904,-67.32499999999999,-0.8250000000000028
7907,-47.17499999999998,-2.7750000000000057
7911,-68.125,-10.275000000000006
7915,-64.27499999999999,-10.375
7918,-54.975,-5.875
7921,-52.82499999999999,-12.675000000000011
7922,-68.975,-2.375
7925,-57.77499999999999,-13.525000000000006
7926,-52.475,0.4749999999999943
7932,-69.07499999999999,-4.775000000000006
7934,-62.52499999999999,-6.825000000000003
7948,-55.675,-8.125
7959,-62.175,0.5749999999999886
7964,-66.425,-0.0250000000000056
7967,-50.17499999999998,-3.0250000000000057
7968,-50.125,1.375
7975,-61.975,-3.2750000000000057
7979,-65.375,-3.375
7986,-56.225,-12.775000000000006
7988,-61.975,-12.275000000000006
7989,-65.975,0.7749999999999915
7994,-61.625,-10.825000000000005
8002,-46.625,-4.125
8003,-52.82499999999999,-15.875
8009,-63.975,-1.4250000000000114
8012,-57.625,-10.425000000000011
8013,-54.32499999999999,-13.725000000000009
8022,-49.875,-8.025000000000006
8026,-50.625,-5.525000000000006
8028,-61.27499999999999,-11.825000000000005
8037,-56.875,-2.575000000000003
8047,-52.425,-3.725000000000009
8048,-52.675,-2.125
8049,-69.32499999999999,-1.925000000000012
8055,-57.625,-0.2250000000000085
8067,-49.42499999999998,-4.425000000000011
8071,-67.375,-8.975000000000009
8073,-66.425,-6.025000000000006
8076,-72.425,-7.275000000000006
8077,-67.82499999999999,0.2249999999999943
8079,-50.525000000000006,0.9749999999999944
8080,-60.02499999999999,-3.325000000000003
8081,-59.975,-8.025000000000006
8082,-57.57499999999999,-1.3250000000000028
8085,-45.07499999999999,-7.375
8089,-66.725,-3.2750000000000057
8096,-60.82499999999999,2.625
8098,-48.475,-9.625
8099,-56.52499999999999,-4.4750000000000085
8100,-66.07499999999999,-7.425000000000011
8102,-53.725,-5.2250000000000085
8103,-57.475,-12.025000000000006
8108,-55.375,-9.425000000000011
8114,-52.975,-11.475000000000009
8117,-52.27499999999999,2.2749999999999915
8121,-52.725,-2.2250000000000085
8130,-69.32499999999999,-4.825000000000003
8143,-56.975,1.125
8149,-47.57499999999999,-3.975000000000009
8152,-50.32499999999999,-5.4750000000000085
8168,-51.57499999999999,-0.9250000000000114
8170,-52.57499999999999,-1.9750000000000083
8172,-49.475,-12.325000000000005
8175,-50.17499999999998,-6.2250000000000085
8176,-45.525000000000006,-7.575000000000003
8178,-61.675,-12.275000000000006
8183,-64.625,-8.475000000000009
8188,-61.975,-3.9250000000000114
8192,-57.77499999999999,-1.3250000000000028
8196,-50.725,-10.975000000000009
8200,-51.375,-11.175000000000011
8201,-56.675,-8.825000000000003
8204,-57.725,-9.175000000000011
8206,-52.925,-12.475000000000009
8207,-51.875,-0.7750000000000057
8216,-53.57499999999999,-3.425000000000012
8217,-62.925,0.875
8219,-50.375,-5.125
8225,-49.725,-10.725000000000009
8227,-59.975,-7.725000000000008
8230,-47.525000000000006,-2.075000000000003
8238,-57.32499999999999,-12.625
8242,-58.77499999999999,-14.975000000000009
8245,-53.125,0.7749999999999915
8247,-68.875,-1.875
8250,-62.57499999999999,-6.375
8270,-50.725,-0.4750000000000085
8274,-50.275000000000006,-3.2250000000000085
8277,-58.725,-1.7250000000000083
8278,-55.675,-10.225000000000009
8280,-55.725,2.2249999999999943
8281,-61.875,-3.4750000000000085
8282,-69.225,-7.475000000000008
8286,-58.225,-15.025000000000006
8289,-56.925,-8.975000000000009
8295,-57.57499999999999,-15.275000000000006
8296,-63.82499999999999,-6.625
8297,-54.225,-15.275000000000006
8298,-44.975,-2.325000000000003
8300,-67.675,-5.4750000000000085
8306,-62.675,-10.225000000000009
8307,-62.77499999999999,2.8249999999999886
8310,-48.225,-5.025000000000006
8314,-66.225,-7.375
8315,-47.725,-4.075000000000003
8324,-71.475,-6.9750000000000085
8326,-49.125,-4.4750000000000085
8338,-72.375,-5.175000000000011
8339,-56.875,-0.6750000000000114
8340,-56.57499999999999,-9.825000000000005
8341,-51.775000000000006,3.7249999999999934
8344,-58.675,-13.025000000000006
8345,-55.82499999999999,-8.975000000000009
8350,-67.725,-4.525000000000006
8355,-55.375,-9.225000000000009
8358,-48.07499999999999,-1.0250000000000057
8362,-57.225,-3.075000000000003
8370,-52.82499999999999,-14.925000000000011
8372,-49.07499999999999,-12.375
8376,-52.375,-15.775000000000006
8382,-59.02499999999999,-5.125
8390,-58.125,-13.875
8391,-55.225,0.0749999999999886
8397,-67.875,-1.2250000000000083
8402,-59.625,-5.325000000000003
8403,-62.675,-9.925000000000011
8409,-55.52499999999999,-2.375
8423,-50.275000000000006,-2.9750000000000085
8427,-66.475,-0.125
8428,-53.02499999999999,-1.925000000000012
8430,-58.375,-2.7250000000000085
8432,-57.32499999999999,-12.925000000000011
8439,-53.07499999999999,1.9249999999999967
8442,-64.725,-4.875
8445,-54.475,-5.425000000000011
8450,-47.32499999999999,-11.025000000000006
8452,-52.475,-14.425000000000011
8468,-50.625,0.8249999999999886
8469,-63.675,-0.9750000000000084
8474,-53.375,-3.7750000000000057
8482,-62.02499999999999,-2.325000000000003
8483,-54.57499999999999,-11.075000000000005
8496,-53.675,-4.075000000000003
8497,-64.225,-2.925000000000012
8502,-58.32499999999999,-13.425000000000011
8503,-55.02499999999999,-7.825000000000003
8505,-52.875,-12.675000000000011
8506,-54.975,-9.075000000000005
8507,-69.425,-0.9750000000000084
8520,-49.975,-9.825000000000005
8533,-57.07499999999999,-2.7750000000000057
8534,-64.675,-8.925000000000011
8541,-62.675,-3.375
8554,-56.07499999999999,0.5749999999999886
8558,-56.725,-4.675000000000011
8560,-60.975,-4.175000000000011
8564,-54.975,-6.375
8567,-50.475,-0.4750000000000085
8570,-64.27499999999999,-3.2750000000000057
8573,-53.32499999999999,-3.4750000000000085
8577,-62.475,1.125
8579,-60.675,-5.125
8583,-62.07499999999999,-9.475000000000009
8585,-51.17499999999998,-0.4250000000000113
8588,-70.32499999999999,-9.625
8594,-50.225,-2.0250000000000057
8598,-64.07499999999999,-1.7250000000000083
8603,-63.375,-9.625
8608,-54.27499999999999,-5.175000000000011
8611,-62.725,1.0749999999999886
8613,-67.52499999999999,0.3249999999999886
8617,-51.32499999999999,-13.625
8620,-45.92499999999998,-5.625
8628,-62.875,1.0249999999999917
8630,-71.27499999999999,-5.575000000000003
8633,-55.625,2.2749999999999915
8634,-50.42499999999998,-0.8250000000000028
8638,-53.375,-17.325000000000003
8645,-61.625,-4.2250000000000085
8653,-47.725,-0.875
8654,-57.975,-0.5750000000000028
8658,-68.77499999999999,-7.625
8659,-55.475,-6.375
8661,-50.625,-5.425000000000011
8664,-52.77499999999999,-11.475000000000009
8676,-55.07499999999999,-0.4250000000000113
8682,-67.425,-0.0250000000000056
8684,-53.125,0.125
8685,-67.225,-0.0750000000000028
8690,-62.175,1.625
8693,-67.725,-0.8250000000000028
8697,-56.32499999999999,-4.575000000000003
8698,-62.675,-12.525000000000006
8703,-66.375,-0.125
8707,-48.725,-4.925000000000011
8708,-52.925,0.1749999999999971
8718,-53.32499999999999,-12.375
8721,-44.82499999999999,-7.075000000000003
8726,-57.375,-14.175000000000011
8727,-48.82499999999999,-8.075000000000003
8730,-68.225,-6.925000000000011
8731,-52.375,-11.175000000000011
8735,-55.07499999999999,-0.4750000000000085
8741,-48.225,-8.075000000000003
8755,-50.07499999999999,-11.875
8756,-58.375,-14.825000000000005
8757,-52.125,2.674999999999997
8773,-68.77499999999999,-5.125
8778,-55.82499999999999,-8.625
8783,-55.375,-3.075000000000003
8787,-52.82499999999999,-8.025000000000006
8791,-61.125,2.174999999999997
8792,-72.225,-7.875
8794,-61.175,-2.2250000000000085
8797,-51.92499999999998,3.0249999999999915
8800,-50.475,-3.2750000000000057
8804,-67.875,-8.725000000000009
8807,-62.875,-9.725000000000009
8819,-66.475,-0.3250000000000028
8823,-68.57499999999999,-5.675000000000011
8824,-60.82499999999999,4.125
8825,-52.925,-14.325000000000005
8830,-67.925,-6.825000000000003
8831,-47.725,-4.025000000000006
8837,-62.425,-12.425000000000011
8838,-57.32499999999999,-10.175000000000011
8840,-46.275000000000006,-10.425000000000011
8843,-46.82499999999999,-7.975000000000008
8847,-59.975,-8.175000000000011
8856,-51.67499999999998,-12.825000000000005
8858,-55.925,-2.625
8859,-46.17499999999998,-10.025000000000006
8870,-62.07499999999999,-10.775000000000006
8886,-60.07499999999999,1.125
8889,-56.375,-5.075000000000003
8890,-47.57499999999999,-2.2250000000000085
8894,-49.975,-6.325000000000003
8897,-52.925,-1.9750000000000083
8900,-51.125,-11.275000000000006
8901,-68.975,-9.675000000000011
8910,-56.425,-16.775000000000006
8926,-64.02499999999999,-9.325000000000005
8929,-49.725,-7.825000000000003
8930,-51.025000000000006,-10.075000000000005
8932,-48.125,-12.375
8939,-52.82499999999999,1.375
8948,-46.42499999999998,-10.275000000000006
8950,-68.32499999999999,-5.425000000000011
8958,-67.82499999999999,-5.525000000000006
8964,-56.77499999999999,-0.6750000000000114
8968,-70.52499999999999,-7.075000000000003
8971,-62.725,-12.725000000000009
8974,-57.82499999999999,-9.025000000000006
8975,-48.82499999999999,-5.425000000000011
8988,-46.525000000000006,-11.725000000000009
8992,-53.02499999999999,-11.975000000000009
8995,-52.07499999999999,0.0249999999999914
8996,-53.475,-5.2250000000000085
8997,-56.07499999999999,0.3249999999999886
8998,-61.125,-4.125
8999,-61.625,-9.175000000000011
9010,-62.225,-3.5250000000000057
9015,-46.92499999999998,-2.825000000000003
9021,-54.225,-13.975000000000009
9022,-51.375,-9.875
9026,-45.32499999999999,-3.075000000000003
9028,-59.925,-14.075000000000005
9030,-52.77499999999999,-0.125
9032,-54.725,0.2749999999999915
9036,-52.675,-10.325000000000005
9042,-68.475,0.0249999999999914
9049,-65.02499999999999,-0.2750000000000057
9052,-61.425,-2.625
9055,-71.57499999999999,-6.4750000000000085
9060,-60.625,3.774999999999992
9065,-44.875,-5.275000000000006
9067,-61.52499999999999,2.5249999999999915
9068,-55.52499999999999,-9.225000000000009
9071,-72.27499999999999,-5.275000000000006
9073,-59.07499999999999,-5.675000000000011
9078,-52.07499999999999,-0.4750000000000085
9083,-64.625,-3.5250000000000057
9087,-47.975,-4.375
9088,-50.17499999999998,-1.125
9095,-64.02499999999999,-4.325000000000003
9098,-50.225,0.875
9102,-56.675,-2.7250000000000085
9109,-62.925,0.9749999999999944
9112,-57.77499999999999,-13.325000000000005
9117,-68.425,-2.2250000000000085
9119,-45.875,-5.675000000000011
9121,-64.425,-4.4750000000000085
9125,-68.77499999999999,-7.525000000000006
9129,-68.925,-0.2750000000000057
9131,-55.07499999999999,-12.675000000000011
9132,-67.57499999999999,-5.575000000000003
9134,-61.375,-5.175000000000011
9136,-56.125,-16.22500000000001
9137,-48.67499999999998,-5.425000000000011
9146,-51.875,-0.8250000000000028
9150,-47.57499999999999,-12.825000000000005
9152,-59.57499999999999,-5.625
9157,-52.52499999999999,-14.825000000000005
9158,-46.725,-9.025000000000006
9162,-52.125,2.9749999999999943
9163,-67.625,-8.725000000000009
9166,-45.07499999999999,-3.125
9168,-65.125,-3.425000000000012
9174,-47.42499999999998,-2.5250000000000057
9179,-58.425,-2.5250000000000057
9183,-61.02499999999999,2.174999999999997
9189,-66.225,-6.2250000000000085
9205,-51.92499999999998,-12.475000000000009
9206,-68.82499999999999,-6.625
9209,-55.82499999999999,-14.925000000000011
9211,-71.625,-6.775000000000006
9212,-59.82499999999999,-3.7750000000000057
9214,-57.375,-9.075000000000005
9215,-53.77499999999999,-12.525000000000006
9217,-67.77499999999999,-7.025000000000006
9221,-55.875,2.2749999999999915
9222,-55.975,2.2749999999999915
9230,-61.875,-7.475000000000008
9234,-44.975,-2.625
9239,-69.975,-6.825000000000003
9241,-52.925,-6.325000000000003
9247,-46.32499999999999,-1.0750000000000028
9257,-52.925,-0.4250000000000113
9258,-60.875,-12.075000000000005
9262,-61.57499999999999,2.5249999999999915
9266,-61.82499999999999,-12.275000000000006
9268,-57.725,-1.5250000000000057
9271,-55.52499999999999,-2.7750000000000057
9276,-55.77499999999999,-16.625
9277,-69.675,-8.325000000000003
9282,-69.02499999999999,-10.875
9286,-69.07499999999999,-3.175000000000012
9292,-54.475,-15.275000000000006
9294,-60.07499999999999,-13.725000000000009
9296,-64.27499999999999,-1.8250000000000028
9302,-50.125,-0.5750000000000028
9304,-69.32499999999999,-0.875
9305,-64.02499999999999,-4.2250000000000085
9306,-50.92499999999998,-12.225000000000009
9312,-68.925,-1.4250000000000114
9314,-70.975,-5.575000000000003
9317,-69.52499999999999,-4.4750000000000085
9318,-67.425,-0.7750000000000057
9320,-58.475,-3.125
9324,-58.425,-9.225000000000009
9332,-57.57499999999999,-10.525000000000006
9338,-53.27499999999999,-2.425000000000012
9339,-64.57499999999999,-11.625
9341,-64.52499999999999,-9.575000000000005
9344,-54.52499999999999,-7.575000000000003
9346,-62.475,-0.2750000000000057
9350,-57.27499999999999,-10.175000000000011
9353,-66.07499999999999,-7.475000000000008
9354,-69.225,-7.975000000000008
9360,-51.125,2.125
9364,-55.425,-2.4750000000000085
9380,-69.77499999999999,-8.825000000000003
9385,-57.675,-1.375
9386,-59.475,1.5249999999999917
9400,-52.32499999999999,-6.275000000000006
9404,-57.02499999999999,0.7749999999999915
9412,-53.125,0.5249999999999915
9413,-55.27499999999999,-9.225000000000009
9417,-53.82499999999999,2.125
9419,-50.625,-11.875
9422,-66.07499999999999,-6.375
9427,-67.725,-5.4750000000000085
9432,-52.475,-12.525000000000006
9434,-46.275000000000006,-2.0250000000000057
9435,-53.125,-11.525000000000006
9436,-57.32499999999999,1.5749999999999886
9438,-60.175,-8.175000000000011
9442,-52.675,-9.175000000000011
9447,-54.425,-10.275000000000006
9458,-57.52499999999999,-0.2750000000000057
9464,-47.275000000000006,-9.625
9465,-66.175,-7.175000000000011
9469,-63.32499999999999,-2.2750000000000057
9473,-63.975,-11.825000000000005
9480,-52.77499999999999,-0.375
9491,-54.125,-11.075000000000005
9493,-62.975,0.875
9510,-45.17499999999998,-3.075000000000003
9511,-48.525000000000006,-4.9750000000000085
9514,-53.07499999999999,1.4249999999999972
9516,-52.975,-3.2250000000000085
9530,-68.57499999999999,-2.075000000000003
9542,-52.57499999999999,1.9749999999999943
9543,-58.125,-11.625
9548,-57.82499999999999,-14.575000000000005
9553,-57.475,-0.7250000000000085
9558,-53.975,-3.975000000000009
9561,-51.07499999999999,-4.7250000000000085
9562,-68.07499999999999,-5.2250000000000085
9570,-55.625,-12.775000000000006
9572,-49.275000000000006,-12.375
9581,-55.225,-4.825000000000003
9582,-69.625,-7.425000000000011
9584,-52.425,-8.325000000000003
9589,-50.17499999999998,-2.7750000000000057
9597,-51.82499999999999,-0.7750000000000057
9599,-52.57499999999999,1.375
9600,-54.875,1.8249999999999889
9601,-56.975,-4.775000000000006
9603,-55.82499999999999,2.0749999999999886
9613,-57.375,-11.825000000000005
9614,-52.77499999999999,-4.9750000000000085
9617,-66.175,0.0249999999999914
9631,-48.975,-7.925000000000011
9635,-67.975,-8.475000000000009
9637,-64.175,0.375
9639,-55.77499999999999,0.0749999999999886
9641,-56.27499999999999,-4.875
9643,-67.77499999999999,-8.525000000000006
9648,-53.875,2.0749999999999886
9650,-50.82499999999999,-0.5750000000000028
9656,-59.82499999999999,1.7249999999999943
9663,-63.925,-6.9750000000000085
9676,-62.225,-2.4750000000000085
9680,-51.775000000000006,2.375
9695,-54.27499999999999,-13.525000000000006
9697,-52.425,-14.775000000000006
9700,-57.07499999999999,-8.425000000000011
9701,-48.57499999999999,-4.675000000000011
9706,-54.875,1.625
9707,-55.875,-2.575000000000003
9712,-52.225,-6.175000000000011
9716,-70.425,-7.525000000000006
9717,-56.925,1.8249999999999889
9718,-61.77499999999999,-7.425000000000011
9719,-46.275000000000006,-5.7250000000000085
9722,-67.425,-5.075000000000003
9723,-61.52499999999999,2.174999999999997
9726,-51.275000000000006,-4.775000000000006
9727,-63.725,-2.375
9729,-66.725,-3.4750000000000085
9730,-56.925,-12.325000000000005
9732,-55.875,-2.5250000000000057
9742,-58.625,-1.2750000000000057
9743,-50.57499999999999,-5.325000000000003
9747,-47.125,-11.275000000000006
9753,-47.625,-12.825000000000005
9758,-52.27499999999999,-13.125
9762,-49.475,-10.425000000000011
9764,-48.82499999999999,-9.575000000000005
9765,-67.52499999999999,-9.425000000000011
9771,-55.77499999999999,-12.475000000000009
9775,-64.625,-10.475000000000009
9779,-57.52499999999999,-0.4250000000000113
9780,-68.225,-1.7250000000000083
9781,-59.725,-5.625
9786,-50.275000000000006,-6.125
9788,-64.57499999999999,-10.525000000000006
9797,-48.42499999999998,-9.375
9802,-69.625,-6.175000000000011
9804,-55.32499999999999,1.625
9807,-53.82499999999999,2.2749999999999915
9810,-51.17499999999998,-13.575000000000005
9812,-45.475,-5.375
9820,-72.425,-7.175000000000011
9821,-69.02499999999999,-0.6750000000000114
9824,-61.125,-4.325000000000003
9826,-64.07499999999999,-11.875
9830,-57.975,-14.125
9833,-48.225,-9.475000000000009
9837,-47.32499999999999,-4.175000000000011
9838,-57.02499999999999,1.8249999999999889
9844,-52.975,-14.225000000000009
9846,-60.675,4.474999999999994
9851,-68.425,-5.275000000000006
9853,-59.77499999999999,-3.2750000000000057
9858,-68.625,-1.4250000000000114
9861,-63.625,-7.025000000000006
9862,-52.27499999999999,-14.075000000000005
9863,-63.52499999999999,-10.075000000000005
9864,-54.82499999999999,-9.975000000000009
9867,-47.625,-12.375
9874,-57.375,-15.025000000000006
9880,-64.375,-9.325000000000005
9883,-64.125,-2.575000000000003
9884,-51.82499999999999,2.625
9885,-61.975,1.7249999999999943
9888,-64.225,-3.7750000000000057
9890,-69.32499999999999,-8.125
9892,-53.82499999999999,-14.675000000000011
9903,-51.42499999999998,-10.225000000000009
9908,-46.92499999999998,-3.975000000000009
9910,-53.875,-17.125
9911,-50.375,-3.4750000000000085
9915,-52.475,-15.175000000000011
9919,-56.375,-9.025000000000006
9924,-50.67499999999998,-0.5750000000000028
9929,-64.02499999999999,-8.775000000000006
9934,-51.42499999999998,-12.625
9935,-63.925,-9.025000000000006
9940,-68.175,-1.5250000000000057
9941,-61.32499999999999,-2.075000000000003
9942,-70.425,-6.775000000000006
9945,-69.02499999999999,-7.525000000000006
9949,-56.02499999999999,-12.775000000000006
9950,-61.675,-10.425000000000011
9953,-49.42499999999998,-4.025000000000006
9955,-52.57499999999999,2.424999999999997
9958,-54.82499999999999,-1.925000000000012
9962,-49.82499999999999,-6.625
9964,-55.57499999999999,-4.925000000000011
9965,-52.975,-11.175000000000011
9966,-55.82499999999999,2.375
9980,-54.625,-14.925000000000011
9984,-54.77499999999999,-5.2250000000000085
9988,-54.625,-5.875
9991,-47.625,-6.425000000000011
9995,-55.625,-9.125
9998,-56.875,-12.975000000000009
10000,-54.82499999999999,-9.825000000000005
10001,-62.27499999999999,-9.525000000000006
10006,-68.975,-4.4750000000000085
10009,-53.125,-3.725000000000009
10010,-50.42499999999998,-2.0250000000000057
10016,-68.175,-2.2750000000000057
10026,-67.925,-0.9750000000000084
10027,-61.225,-12.325000000000005
10035,-54.875,-4.775000000000006
10037,-54.875,-10.125
10040,-67.32499999999999,-8.475000000000009
10044,-70.57499999999999,-6.9750000000000085
10045,-63.82499999999999,-9.325000000000005
10052,-48.375,-5.175000000000011
10053,-49.07499999999999,-3.875
10058,-56.82499999999999,-2.9750000000000085
10059,-58.675,-2.575000000000003
10063,-56.375,-4.4750000000000085
10064,-61.02499999999999,-2.0250000000000057
