,x,y
10525,-64.82499999999999,-8.275000000000006
10526,-60.375,-6.175000000000011
10527,-72.675,-5.875
10528,-71.27499999999999,-8.125
10529,-66.225,-7.075000000000003
10533,-63.425,-2.2250000000000085
10535,-69.07499999999999,-0.875
10540,-65.175,0.2749999999999915
10549,-61.475,-7.075000000000003
10550,-67.625,-7.125
10552,-62.125,-8.825000000000003
10553,-70.82499999999999,-6.925000000000011
10559,-65.02499999999999,-6.175000000000011
10560,-61.27499999999999,-12.225000000000009
10576,-69.725,-9.575000000000005
10590,-60.07499999999999,-9.725000000000009
10599,-69.57499999999999,-9.475000000000009
10604,-61.725,-11.925000000000011
10610,-66.175,-5.775000000000006
10615,-71.27499999999999,-8.275000000000006
10619,-69.27499999999999,-2.175000000000012
10620,-71.625,-7.625
10625,-60.725,-8.175000000000011
10629,-71.32499999999999,-5.525000000000006
10635,-61.32499999999999,-5.525000000000006
10640,-69.975,-9.325000000000005
10641,-71.425,-5.375
10642,-64.475,-1.2750000000000057
10646,-67.725,0.2249999999999943
10651,-70.77499999999999,-9.125
10652,-61.975,-3.175000000000012
10653,-66.77499999999999,-2.825000000000003
10654,-61.625,-9.675000000000011
10665,-67.925,-2.4750000000000085
10670,-61.975,-3.375
10671,-67.975,-5.575000000000003
10673,-60.27499999999999,-6.875
10675,-67.77499999999999,-7.275000000000006
10681,-64.07499999999999,-8.825000000000003
10682,-64.02499999999999,-1.0750000000000028
10686,-63.725,-7.175000000000011
10692,-64.975,-3.075000000000003
10702,-64.475,-10.625
10703,-65.125,-6.175000000000011
10704,-72.725,-5.625
10713,-64.175,1.4749999999999943
10728,-71.875,-7.175000000000011
10734,-70.77499999999999,-5.575000000000003
10739,-64.82499999999999,-8.575000000000003
10745,-66.375,-5.2250000000000085
10746,-71.27499999999999,-9.275000000000006
10759,-60.52499999999999,-9.125
10761,-69.82499999999999,-9.875
10768,-65.27499999999999,-9.325000000000005
10770,-71.375,-4.825000000000003
10771,-61.57499999999999,-10.025000000000006
10773,-65.625,-3.2750000000000057
10778,-62.82499999999999,-7.975000000000008
10789,-63.675,-0.875
10798,-60.975,-12.425000000000011
10802,-63.475,-12.475000000000009
10815,-67.725,-3.4750000000000085
10816,-72.125,-5.675000000000011
10817,-62.725,-10.475000000000009
10820,-64.27499999999999,-2.325000000000003
10843,-63.975,-10.075000000000005
10845,-70.425,-4.375
10851,-62.425,-2.075000000000003
10856,-69.175,-5.325000000000003
10858,-72.02499999999999,-6.075000000000003
10865,-64.175,-12.075000000000005
10867,-68.125,0.4249999999999971
10871,-68.975,-4.4750000000000085
10876,-61.07499999999999,-5.175000000000011
10878,-63.07499999999999,-4.025000000000006
10890,-65.77499999999999,-1.375
10892,-65.52499999999999,-8.075000000000003
10895,-63.925,-7.425000000000011
10907,-60.225,-10.475000000000009
10912,-62.875,-7.275000000000006
10917,-63.725,-1.7750000000000057
10925,-67.725,-4.825000000000003
10926,-60.425,-7.225000000000008
10930,-60.925,-13.275000000000006
10931,-66.82499999999999,-4.275000000000006
10942,-72.07499999999999,-7.675000000000011
10948,-61.175,-6.925000000000011
10949,-63.725,-3.9250000000000114
10960,-65.375,-4.925000000000011
10965,-63.02499999999999,-8.525000000000006
10967,-72.07499999999999,-6.075000000000003
10969,-67.02499999999999,-0.7250000000000085
10970,-66.02499999999999,-2.2250000000000085
10972,-70.125,-7.225000000000008
10974,-60.375,-9.825000000000005
10982,-64.625,-11.775000000000006
10985,-64.225,-8.725000000000009
10994,-61.675,-6.4750000000000085
10999,-61.32499999999999,-9.125
11001,-62.02499999999999,-12.875
11002,-62.27499999999999,-2.7750000000000057
11003,-64.375,0.0249999999999914
11005,-67.82499999999999,-6.825000000000003
11008,-64.475,-0.375
11010,-66.77499999999999,-1.3250000000000028
11017,-62.27499999999999,-13.025000000000006
11023,-63.225,-12.325000000000005
11026,-61.975,-4.525000000000006
11030,-61.02499999999999,-8.225000000000009
11037,-70.975,-9.375
11040,-71.77499999999999,-7.625
11043,-67.52499999999999,-9.275000000000006
11048,-62.625,-12.125
11059,-68.32499999999999,-4.175000000000011
11062,-64.975,-7.125
11063,-66.675,-2.7750000000000057
11064,-64.875,-5.2250000000000085
11065,-60.225,-6.575000000000003
11068,-67.925,-6.775000000000006
11072,-66.975,-6.525000000000006
11076,-68.27499999999999,-6.025000000000006
11078,-63.875,-6.675000000000011
11084,-61.975,-6.775000000000006
11085,-70.125,-6.825000000000003
11093,-65.425,0.0249999999999914
11097,-64.425,-5.2250000000000085
11106,-62.975,-7.775000000000006
11110,-65.82499999999999,-2.825000000000003
11112,-62.225,-8.675000000000011
11120,-66.27499999999999,-4.875
11123,-61.625,-10.725000000000009
11125,-64.27499999999999,-8.275000000000006
11129,-68.975,-5.875
11131,-60.875,-8.525000000000006
11132,-66.375,-6.7250000000000085
11134,-62.82499999999999,-12.825000000000005
11138,-70.125,-7.025000000000006
11141,-61.675,-7.025000000000006
11149,-64.32499999999999,-6.7250000000000085
11150,-64.975,-7.975000000000008
11155,-66.57499999999999,-2.875
11163,-67.07499999999999,-6.625
11164,-64.175,-10.025000000000006
11165,-63.175,-0.9250000000000114
11167,-65.02499999999999,-1.3250000000000028
11173,-67.27499999999999,-5.825000000000003
11174,-62.175,-5.4750000000000085
11175,-65.625,-2.625
11178,-67.02499999999999,-9.875
11182,-71.82499999999999,-6.675000000000011
11189,-73.425,-6.875
11191,-68.32499999999999,-9.375
11193,-63.925,-5.925000000000011
11197,-60.925,-11.275000000000006
11198,-64.975,0.875
11204,-68.925,-9.725000000000009
11206,-67.975,-9.125
11209,-66.82499999999999,-8.025000000000006
11210,-60.925,-10.075000000000005
11217,-68.82499999999999,-3.0250000000000057
11220,-63.975,-4.325000000000003
11221,-64.125,-5.075000000000003
11223,-70.07499999999999,-8.025000000000006
11226,-65.32499999999999,-7.025000000000006
11229,-61.52499999999999,-5.925000000000011
11233,-65.27499999999999,-7.975000000000008
11236,-63.52499999999999,-6.925000000000011
11240,-65.175,-4.325000000000003
11242,-61.375,-10.575000000000005
11247,-69.175,-3.325000000000003
11253,-69.375,1.5749999999999886
11257,-70.975,-6.575000000000003
11262,-64.925,-6.525000000000006
11263,-59.875,-8.025000000000006
11265,-67.925,1.2249999999999943
11267,-61.125,-4.575000000000003
11272,-61.32499999999999,-7.975000000000008
11273,-66.675,-4.875
11274,-62.52499999999999,-4.075000000000003
11275,-72.925,-5.625
11283,-60.77499999999999,-5.9750000000000085
11294,-69.375,-3.2250000000000085
11295,-66.975,-3.075000000000003
11297,-64.57499999999999,-9.825000000000005
11302,-63.77499999999999,-7.225000000000008
11303,-65.425,-5.025000000000006
11304,-61.27499999999999,-8.725000000000009
11306,-62.675,-9.325000000000005
11311,-70.77499999999999,-9.025000000000006
11315,-67.475,-8.525000000000006
11316,-70.57499999999999,-8.975000000000009
11319,-62.725,-6.075000000000003
11323,-63.875,-8.275000000000006
11325,-65.425,-7.475000000000008
11327,-68.925,-10.175000000000011
11330,-62.77499999999999,-11.725000000000009
11334,-67.77499999999999,-5.375
11344,-64.375,-7.875
11350,-60.675,-13.625
11352,-63.425,-0.5750000000000028
11354,-66.425,-4.375
11356,-61.02499999999999,-5.825000000000003
11357,-68.625,-1.125
11360,-66.225,-4.825000000000003
11366,-62.175,-4.875
11368,-64.32499999999999,-8.975000000000009
11369,-60.07499999999999,-10.725000000000009
11371,-68.375,-10.475000000000009
11375,-62.225,-11.375
11377,-72.725,-8.525000000000006
11381,-70.625,-5.825000000000003
11385,-67.02499999999999,-7.725000000000008
11391,-71.82499999999999,-5.575000000000003
11393,-70.925,-8.925000000000011
11394,-70.725,-7.925000000000011
11397,-61.675,-9.825000000000005
11401,-62.52499999999999,-4.625
11409,-66.875,-3.975000000000009
11413,-67.175,-7.275000000000006
11414,-67.125,-2.175000000000012
11415,-68.07499999999999,-10.625
11417,-67.125,0.0249999999999914
11421,-65.675,-2.9750000000000085
11422,-71.875,-8.125
11423,-64.625,-2.625
11425,-68.125,-8.475000000000009
11429,-70.82499999999999,-7.425000000000011
11431,-68.125,1.2749999999999917
11432,-65.52499999999999,-3.4750000000000085
11437,-69.27499999999999,-4.7250000000000085
11441,-69.975,-7.375
11442,-71.625,-7.575000000000003
11443,-61.82499999999999,-8.375
11446,-61.07499999999999,-6.525000000000006
11454,-63.725,-0.7250000000000085
11456,-62.425,-12.475000000000009
11459,-69.125,-0.5750000000000028
11466,-67.375,-2.0250000000000057
11475,-65.925,-6.2250000000000085
11481,-60.82499999999999,-12.425000000000011
11482,-68.725,-8.325000000000003
11483,-66.375,-5.575000000000003
11487,-68.07499999999999,-2.325000000000003
11489,-65.02499999999999,-11.675000000000011
11493,-64.425,-4.7250000000000085
11501,-66.02499999999999,-8.975000000000009
11502,-69.82499999999999,-6.925000000000011
11503,-61.57499999999999,-13.175000000000011
11506,-72.175,-8.225000000000009
11513,-63.32499999999999,-12.025000000000006
11515,-63.77499999999999,-8.025000000000006
11516,-62.925,-4.125
11518,-66.675,-4.525000000000006
11528,-71.875,-8.175000000000011
11529,-67.57499999999999,1.0249999999999917
11530,-61.02499999999999,-7.725000000000008
11532,-68.225,-10.675000000000011
11539,-68.32499999999999,-9.725000000000009
11540,-64.57499999999999,-6.125
11542,-61.675,-9.175000000000011
11545,-72.02499999999999,-7.275000000000006
11548,-67.725,-4.775000000000006
11549,-66.225,-5.7250000000000085
11554,-65.225,-4.275000000000006
11569,-61.975,-11.525000000000006
11571,-63.675,-6.375
11574,-67.675,0.5749999999999886
11580,-61.425,-12.525000000000006
11581,-60.475,-12.625
11583,-63.725,-10.925000000000011
11584,-61.02499999999999,-11.275000000000006
11585,-70.375,-8.925000000000011
11590,-69.27499999999999,-0.6750000000000114
11593,-64.07499999999999,0.7249999999999943
11600,-69.175,-4.4750000000000085
11606,-70.225,-9.425000000000011
11608,-67.925,-6.425000000000011
11611,-67.52499999999999,-0.2250000000000085
11619,-71.57499999999999,-9.625
11624,-70.02499999999999,-0.0750000000000028
11638,-64.57499999999999,-4.375
11648,-61.725,-12.975000000000009
11649,-66.52499999999999,-4.925000000000011
11660,-64.875,-6.9750000000000085
11664,-66.925,1.0749999999999886
11687,-66.625,-5.525000000000006
11690,-66.875,-9.225000000000009
11693,-73.225,-8.575000000000003
11694,-70.57499999999999,-7.775000000000006
11702,-69.175,-9.875
11703,-66.375,-2.375
11710,-61.57499999999999,-5.875
11711,-67.07499999999999,-9.025000000000006
11718,-63.32499999999999,-4.175000000000011
11719,-67.52499999999999,-6.4750000000000085
11723,-70.475,-6.125
11730,-66.125,-1.875
11732,-69.125,0.4749999999999943
11739,-64.02499999999999,-7.525000000000006
11741,-67.57499999999999,-0.1750000000000113
11743,-64.175,-2.575000000000003
11749,-64.27499999999999,-7.075000000000003
11750,-68.875,-4.875
11751,-61.125,-9.075000000000005
11756,-72.675,-7.775000000000006
11757,-62.875,-9.325000000000005
11758,-64.57499999999999,-9.025000000000006
11762,-69.32499999999999,-3.375
11771,-62.875,-6.375
11775,-64.07499999999999,0.2749999999999915
11781,-68.27499999999999,1.4749999999999943
11785,-61.57499999999999,-4.325000000000003
11799,-69.375,-7.075000000000003
11805,-73.425,-6.825000000000003
11807,-72.27499999999999,-9.425000000000011
11817,-69.57499999999999,-6.875
11819,-69.925,-9.275000000000006
11821,-68.975,-3.7750000000000057
11823,-64.975,-11.225000000000009
11825,-72.475,-6.025000000000006
11826,-63.57499999999999,-10.825000000000005
11828,-60.125,-9.225000000000009
11829,-72.975,-6.675000000000011
11833,-62.32499999999999,-9.525000000000006
11840,-62.625,-5.375
11841,-70.925,-5.425000000000011
11846,-65.07499999999999,-9.225000000000009
11849,-63.875,-9.425000000000011
11850,-68.725,-4.625
11852,-63.77499999999999,-7.525000000000006
11860,-70.875,-7.525000000000006
11870,-65.77499999999999,-6.175000000000011
11872,-72.375,-6.525000000000006
11875,-65.52499999999999,-3.0250000000000057
11877,-61.225,-5.275000000000006
11881,-67.875,-9.475000000000009
11883,-64.475,-4.175000000000011
11886,-72.125,-6.575000000000003
11892,-68.425,-8.875
11893,-60.77499999999999,-5.2250000000000085
11896,-64.07499999999999,-5.025000000000006
11899,-67.125,-5.125
11904,-62.57499999999999,-12.325000000000005
11912,-61.125,-10.675000000000011
11915,-66.77499999999999,0.4749999999999943
11922,-65.27499999999999,-5.025000000000006
11924,-68.875,-10.825000000000005
11928,-67.02499999999999,-0.2750000000000057
11933,-63.57499999999999,-7.225000000000008
11937,-68.475,-10.125
11941,-62.475,-8.425000000000011
11945,-65.32499999999999,0.5749999999999886
11947,-62.225,-6.775000000000006
11949,-69.425,0.2249999999999943
11950,-70.925,-4.675000000000011
11953,-70.52499999999999,-6.075000000000003
11957,-69.07499999999999,-0.2250000000000085
11965,-67.625,1.0249999999999917
11969,-66.425,0.2249999999999943
11984,-63.07499999999999,-3.6750000000000114
11985,-71.07499999999999,-5.9750000000000085
11995,-66.27499999999999,-2.325000000000003
12003,-65.225,-10.275000000000006
12007,-65.07499999999999,-7.625
12016,-60.77499999999999,-5.675000000000011
12018,-70.375,-8.525000000000006
12023,-60.925,-12.175000000000011
12029,-64.77499999999999,-5.675000000000011
12041,-66.125,-3.2750000000000057
12045,-62.125,-5.925000000000011
12051,-62.675,-12.225000000000009
12054,-63.175,-4.025000000000006
12055,-60.07499999999999,-7.925000000000011
12056,-63.57499999999999,-5.425000000000011
12061,-64.925,-9.475000000000009
12062,-62.675,-3.0250000000000057
12068,-65.625,-7.175000000000011
12069,-63.725,-0.0250000000000056
12072,-59.875,-9.825000000000005
12078,-64.875,1.1749999999999972
12085,-69.125,-7.325000000000003
12087,-70.225,-5.9750000000000085
12092,-64.57499999999999,-12.025000000000006
12098,-60.225,-12.375
12099,-65.725,-1.9750000000000083
12103,-67.875,-7.975000000000008
12106,-66.375,-2.2750000000000057
12107,-69.675,-10.725000000000009
12113,-62.225,-5.375
12114,-66.57499999999999,-5.2250000000000085
12115,-68.125,-8.675000000000011
12122,-60.82499999999999,-11.225000000000009
12125,-60.82499999999999,-13.475000000000009
12128,-64.625,-2.325000000000003
12137,-64.725,-12.075000000000005
12138,-61.57499999999999,-5.675000000000011
12144,-60.32499999999999,-8.225000000000009
12149,-67.82499999999999,-3.2750000000000057
12159,-67.425,-8.375
12162,-68.52499999999999,-9.525000000000006
12170,-64.875,-11.525000000000006
12172,-66.225,-0.875
12180,-65.27499999999999,-10.325000000000005
12182,-62.52499999999999,-9.275000000000006
12183,-66.82499999999999,-0.7750000000000057
12185,-68.625,-1.6750000000000114
12186,-60.675,-5.925000000000011
12188,-62.57499999999999,-5.275000000000006
12192,-64.82499999999999,-8.725000000000009
12194,-66.925,-5.175000000000011
12197,-63.925,-5.125
12198,-64.07499999999999,0.625
12199,-69.725,-9.925000000000011
12202,-66.675,-5.875
12208,-61.77499999999999,-6.4750000000000085
12209,-70.375,-10.625
12218,-64.475,-11.225000000000009
12224,-68.57499999999999,-0.2250000000000085
12232,-69.225,-1.4250000000000114
12244,-63.02499999999999,-6.875
12245,-72.27499999999999,-8.025000000000006
12246,-62.77499999999999,-10.375
12250,-63.02499999999999,-1.6750000000000114
12251,-62.52499999999999,-3.725000000000009
12255,-69.875,-6.825000000000003
12264,-66.02499999999999,-1.7250000000000083
12266,-62.225,-11.275000000000006
12269,-69.625,-3.4750000000000085
12276,-67.375,-8.175000000000011
12277,-71.875,-6.275000000000006
12278,-61.725,-8.725000000000009
12281,-64.27499999999999,-5.9750000000000085
12292,-72.82499999999999,-7.325000000000003
12297,-69.02499999999999,-9.975000000000009
12298,-61.07499999999999,-12.375
12299,-63.82499999999999,-9.625
12303,-61.82499999999999,-3.4750000000000085
12304,-62.875,-12.675000000000011
12311,-68.02499999999999,1.6749999999999972
12317,-71.875,-5.7250000000000085
12321,-69.475,-0.9250000000000114
12323,-63.675,-2.575000000000003
12324,-66.52499999999999,-7.425000000000011
12325,-65.02499999999999,-0.8250000000000028
12327,-67.175,0.5749999999999886
12335,-68.425,-3.4750000000000085
12339,-66.125,-6.7250000000000085
12344,-60.625,-8.325000000000003
12346,-65.425,-3.875
12347,-67.07499999999999,-4.275000000000006
12350,-65.07499999999999,-5.925000000000011
12355,-65.32499999999999,-0.875
12358,-70.725,-6.125
12367,-72.77499999999999,-8.075000000000003
12372,-63.27499999999999,-6.075000000000003
12377,-69.57499999999999,-7.025000000000006
12390,-65.77499999999999,-4.9750000000000085
12391,-63.625,-4.625
12405,-61.02499999999999,-6.675000000000011
12408,-60.625,-7.625
12410,-67.175,-2.2750000000000057
12412,-69.02499999999999,-4.125
12414,-63.975,-8.525000000000006
12422,-69.375,1.125
12427,-63.725,-3.375
12435,-66.32499999999999,-0.4750000000000085
12440,-68.27499999999999,-7.975000000000008
12441,-63.57499999999999,-1.4750000000000083
12446,-68.57499999999999,1.4249999999999972
12455,-69.57499999999999,-2.825000000000003
12456,-64.02499999999999,-3.375
12459,-64.32499999999999,-1.0250000000000057
12464,-61.975,-5.425000000000011
12465,-61.975,-4.2250000000000085
12468,-68.77499999999999,-8.375
12469,-67.975,-4.025000000000006
12487,-60.625,-10.825000000000005
12497,-68.07499999999999,-8.475000000000009
12499,-61.675,-12.925000000000011
12501,-62.475,-3.075000000000003
12502,-67.675,0.9249999999999972
12516,-67.52499999999999,-2.125
12519,-64.27499999999999,-1.3250000000000028
12525,-62.77499999999999,-8.225000000000009
12529,-68.27499999999999,0.125
12533,-63.975,-1.4250000000000114
12537,-64.82499999999999,-7.025000000000006
12541,-71.57499999999999,-4.625
12544,-62.975,-8.725000000000009
12547,-64.675,-1.7250000000000083
12563,-63.425,-11.175000000000011
12576,-61.675,-10.725000000000009
12578,-61.225,-4.625
12583,-61.675,-8.975000000000009
12591,-73.675,-7.475000000000008
12594,-60.175,-7.775000000000006
12599,-66.07499999999999,0.0749999999999886
12625,-70.425,-7.925000000000011
12630,-68.07499999999999,-7.125
12634,-71.375,-8.075000000000003
12636,-66.975,-8.275000000000006
12637,-67.77499999999999,-0.6750000000000114
12640,-70.925,-6.525000000000006
12649,-67.375,-2.175000000000012
12663,-68.125,-9.775000000000006
12664,-68.07499999999999,-0.625
12675,-65.02499999999999,0.9749999999999944
12681,-61.02499999999999,-12.575000000000005
12684,-63.02499999999999,-2.2250000000000085
12686,-60.925,-10.125
12689,-68.52499999999999,0.0249999999999914
12691,-65.475,-3.325000000000003
12712,-64.475,-8.625
12717,-62.225,-7.975000000000008
12719,-73.625,-7.275000000000006
12723,-71.375,-7.825000000000003
12725,-62.675,-11.475000000000009
12741,-71.725,-5.625
12748,-62.975,-1.875
12751,-70.77499999999999,-4.325000000000003
12752,-68.27499999999999,-5.675000000000011
12758,-62.975,-4.625
12761,-64.975,0.4749999999999943
12765,-64.175,-9.925000000000011
12766,-61.27499999999999,-8.775000000000006
12771,-69.57499999999999,-8.075000000000003
12774,-65.77499999999999,-4.925000000000011
12775,-62.27499999999999,-10.325000000000005
12777,-64.875,-9.675000000000011
12785,-61.57499999999999,-12.375
12791,-64.625,-0.9750000000000084
12798,-59.77499999999999,-7.875
12805,-65.925,-1.0250000000000057
12809,-64.475,0.375
12811,-64.57499999999999,-1.4750000000000083
12815,-69.27499999999999,-2.625
12817,-61.07499999999999,-13.225000000000009
12821,-71.375,-6.7250000000000085
12823,-65.625,0.7749999999999915
12833,-62.52499999999999,-7.125
12834,-63.925,-1.625
12835,-63.07499999999999,-8.275000000000006
12845,-69.375,-0.625
12849,-65.57499999999999,-9.175000000000011
12852,-73.475,-7.775000000000006
12856,-69.175,-2.325000000000003
12857,-68.175,-2.4750000000000085
12858,-69.675,-8.025000000000006
12860,-62.32499999999999,-7.575000000000003
12861,-59.725,-8.475000000000009
12862,-68.225,-10.725000000000009
12864,-65.475,-7.525000000000006
12866,-62.52499999999999,-2.675000000000012
12869,-66.225,-8.525000000000006
12873,-67.625,0.7249999999999943
12874,-69.475,-3.575000000000003
12876,-67.675,-3.875
12878,-70.175,-8.825000000000003
12880,-61.77499999999999,-10.425000000000011
12881,-62.32499999999999,-5.825000000000003
12883,-67.02499999999999,-5.675000000000011
12884,-60.975,-6.2250000000000085
12887,-67.175,-1.925000000000012
12889,-68.52499999999999,-1.5250000000000057
12897,-64.625,-0.3250000000000028
12898,-68.475,-8.925000000000011
12900,-70.425,-6.425000000000011
12904,-61.875,-9.675000000000011
12910,-65.175,-2.9750000000000085
12911,-70.475,-4.775000000000006
12915,-68.175,-10.025000000000006
12916,-65.675,-0.3250000000000028
12919,-70.32499999999999,-9.725000000000009
12923,-61.675,-4.275000000000006
12934,-69.27499999999999,1.3249999999999886
12942,-69.625,-0.2750000000000057
12943,-64.675,-6.625
12947,-66.875,-6.275000000000006
12951,-61.82499999999999,-8.825000000000003
12957,-59.52499999999999,-8.575000000000003
12965,-67.925,-7.375
12975,-65.925,-1.6750000000000114
12980,-64.07499999999999,-6.425000000000011
12981,-63.27499999999999,-3.9250000000000114
12985,-72.625,-8.075000000000003
12992,-66.875,-9.125
12994,-66.52499999999999,-3.375
12996,-66.875,-4.275000000000006
13005,-69.625,-3.2250000000000085
13006,-65.57499999999999,-8.875
13009,-64.375,-4.425000000000011
13010,-67.07499999999999,0.2749999999999915
13019,-66.925,-7.475000000000008
13020,-67.875,-9.225000000000009
13023,-59.725,-8.575000000000003
13024,-66.975,-5.425000000000011
13025,-68.475,1.5749999999999886
13028,-62.225,-13.075000000000005
13038,-72.57499999999999,-5.875
13039,-60.77499999999999,-9.575000000000005
13040,-68.82499999999999,-3.325000000000003
13044,-60.52499999999999,-9.525000000000006
13055,-60.125,-9.525000000000006
13066,-62.975,-1.0750000000000028
13068,-65.625,-7.075000000000003
13072,-64.52499999999999,-6.925000000000011
13077,-67.625,-4.575000000000003
13094,-63.625,-0.9750000000000084
13096,-64.675,0.5749999999999886
13098,-65.175,-0.4250000000000113
13100,-62.57499999999999,-6.525000000000006
13101,-62.625,-6.575000000000003
13110,-65.82499999999999,-6.375
13113,-70.725,-9.325000000000005
13123,-68.625,0.3249999999999886
13131,-72.425,-4.925000000000011
13135,-62.27499999999999,-12.275000000000006
13139,-61.125,-6.925000000000011
13141,-62.725,-9.575000000000005
13142,-63.425,-12.575000000000005
13143,-61.225,-10.375
13144,-66.52499999999999,-9.175000000000011
13145,-65.27499999999999,-1.925000000000012
13150,-63.52499999999999,-2.825000000000003
13154,-66.77499999999999,-9.775000000000006
13160,-62.52499999999999,-6.175000000000011
13161,-66.52499999999999,-3.175000000000012
13167,-64.32499999999999,-11.275000000000006
13168,-67.27499999999999,-3.375
13184,-64.27499999999999,-7.825000000000003
13188,-59.975,-7.325000000000003
13197,-60.32499999999999,-6.175000000000011
13198,-66.475,-9.275000000000006
13209,-66.82499999999999,-0.7250000000000085
13213,-64.725,-6.825000000000003
13223,-67.77499999999999,-10.425000000000011
13231,-61.57499999999999,-3.6750000000000114
13234,-69.07499999999999,-3.425000000000012
13238,-65.32499999999999,-3.5250000000000057
13245,-63.925,-9.075000000000005
13247,-61.52499999999999,-9.975000000000009
13248,-66.57499999999999,-3.2750000000000057
13259,-71.475,-8.775000000000006
13260,-65.675,-7.675000000000011
13263,-72.77499999999999,-7.575000000000003
13266,-66.975,-0.9750000000000084
13271,-61.875,-5.425000000000011
13275,-65.125,-10.325000000000005
13276,-67.975,1.6749999999999972
13278,-60.675,-9.675000000000011
13282,-68.32499999999999,-8.025000000000006
13286,-72.32499999999999,-8.725000000000009
13290,-69.725,-3.5250000000000057
13292,-68.02499999999999,-9.575000000000005
13294,-69.77499999999999,0.125
13296,-69.52499999999999,-0.1750000000000113
13297,-61.07499999999999,-4.675000000000011
13298,-65.02499999999999,-8.125
13303,-70.27499999999999,-8.825000000000003
13304,-69.07499999999999,-1.7750000000000057
13307,-68.175,0.9749999999999944
13309,-68.625,-8.825000000000003
13310,-60.975,-10.725000000000009
13311,-62.02499999999999,-5.4750000000000085
13318,-69.425,-8.175000000000011
13319,-66.625,-8.475000000000009
13343,-62.875,-11.825000000000005
13344,-66.225,-6.875
13346,-68.125,-0.125
13347,-63.82499999999999,-1.5250000000000057
13348,-65.52499999999999,0.625
13353,-62.27499999999999,-8.325000000000003
13360,-62.625,-5.425000000000011
13361,-70.82499999999999,-7.825000000000003
13365,-64.125,-5.9750000000000085
13370,-66.475,-0.9750000000000084
13372,-60.425,-9.775000000000006
13376,-69.475,1.6749999999999972
13377,-59.675,-9.025000000000006
13378,-68.52499999999999,-1.2250000000000083
13379,-68.625,1.3249999999999886
13380,-61.925,-6.775000000000006
13383,-61.77499999999999,-3.6750000000000114
13387,-66.32499999999999,-6.675000000000011
13389,-60.625,-9.525000000000006
13397,-66.475,-7.075000000000003
13398,-66.925,0.4749999999999943
13400,-64.52499999999999,-8.425000000000011
13402,-61.175,-4.575000000000003
13407,-61.875,-3.9250000000000114
13410,-64.475,-4.925000000000011
13414,-63.82499999999999,-5.425000000000011
13415,-60.975,-7.825000000000003
13419,-69.32499999999999,-8.775000000000006
13420,-67.375,-10.025000000000006
13424,-65.125,-0.3250000000000028
13428,-69.32499999999999,-9.525000000000006
13433,-59.725,-7.875
13438,-63.625,-8.225000000000009
13441,-63.675,0.625
13445,-69.82499999999999,-9.475000000000009
13455,-67.52499999999999,1.7249999999999943
13457,-60.52499999999999,-9.075000000000005
13458,-66.77499999999999,-0.6750000000000114
13468,-62.82499999999999,-9.025000000000006
13472,-61.675,-9.775000000000006
13474,-68.425,-1.375
13482,-66.225,-4.675000000000011
13484,-65.82499999999999,-4.075000000000003
13487,-68.625,-5.275000000000006
13492,-71.02499999999999,-8.875
13493,-65.125,-10.675000000000011
13495,-67.375,1.2249999999999943
13497,-64.82499999999999,-11.275000000000006
13507,-61.125,-13.125
13508,-73.625,-7.075000000000003
13515,-66.27499999999999,-5.125
13530,-64.725,-8.075000000000003
13531,-61.625,-7.475000000000008
13533,-65.175,-9.675000000000011
13534,-70.625,-9.475000000000009
13539,-67.225,-5.825000000000003
13542,-65.975,-1.2250000000000083
13551,-66.125,0.4249999999999971
13552,-66.875,-3.9250000000000114
13553,-59.82499999999999,-10.025000000000006
13554,-67.425,-5.775000000000006
13557,-71.27499999999999,-7.925000000000011
13558,-64.975,-1.7250000000000083
13563,-72.32499999999999,-4.875
13581,-65.425,-0.7250000000000085
13588,-64.07499999999999,-0.625
13590,-60.07499999999999,-9.375
13595,-66.52499999999999,-0.625
13597,-61.52499999999999,-9.025000000000006
13599,-70.475,-8.275000000000006
13600,-67.375,-5.375
13603,-69.625,-9.375
13606,-66.925,-0.875
13617,-62.125,-12.325000000000005
13620,-67.875,-6.575000000000003
13622,-59.875,-7.825000000000003
13624,-70.32499999999999,-9.275000000000006
13631,-65.725,-3.075000000000003
13632,-60.02499999999999,-9.925000000000011
13636,-63.925,-3.975000000000009
13640,-64.57499999999999,-10.925000000000011
13642,-64.425,-1.1750000000000114
13646,-66.975,-6.4750000000000085
13650,-63.32499999999999,-10.075000000000005
13655,-71.27499999999999,-6.275000000000006
13659,-66.475,-3.7750000000000057
13660,-68.875,-7.175000000000011
13662,-67.925,-7.025000000000006
13667,-61.32499999999999,-13.275000000000006
13669,-65.425,-5.075000000000003
13670,-65.82499999999999,-0.4750000000000085
13676,-68.925,-0.7750000000000057
13677,-68.225,-0.375
13682,-70.27499999999999,-8.875
13691,-65.975,-5.675000000000011
13698,-61.925,-9.425000000000011
13700,-69.07499999999999,-7.375
13703,-72.07499999999999,-4.7250000000000085
13708,-66.725,-2.7250000000000085
13710,-64.675,-0.6750000000000114
13713,-67.725,0.8249999999999886
13723,-67.675,1.7249999999999943
13726,-65.475,-8.925000000000011
13729,-62.425,-10.275000000000006
13730,-60.175,-11.075000000000005
13734,-67.07499999999999,-1.1750000000000114
13736,-61.52499999999999,-13.275000000000006
13738,-63.02499999999999,-0.7750000000000057
