,x,y
39364,-54.875,-1.375
39369,-60.675,-3.725000000000009
39372,-60.675,-7.275000000000006
39377,-59.225,-5.175000000000011
39385,-59.675,-1.1750000000000114
39386,-56.82499999999999,-4.025000000000006
39388,-53.27499999999999,0.5249999999999915
39394,-53.225,-3.175000000000012
39400,-62.175,-2.2750000000000057
39406,-66.675,-4.775000000000006
39407,-61.225,-0.5750000000000028
39409,-51.375,-1.925000000000012
39410,-53.975,-0.6750000000000114
39427,-64.57499999999999,-6.4750000000000085
39430,-61.975,-6.375
39432,-58.57499999999999,-9.625
39440,-57.175,-2.425000000000012
39441,-62.425,-5.125
39445,-63.975,-0.4250000000000113
39451,-60.875,-12.725000000000009
39462,-60.32499999999999,-1.4750000000000083
39464,-59.02499999999999,-12.525000000000006
39472,-63.77499999999999,-7.375
39474,-67.82499999999999,-0.7250000000000085
39476,-66.27499999999999,-3.175000000000012
39477,-64.02499999999999,-0.5250000000000057
39486,-58.125,-8.525000000000006
39487,-51.225,-0.8250000000000028
39488,-62.57499999999999,-3.375
39491,-62.475,-0.3250000000000028
39493,-64.625,-7.425000000000011
39495,-67.32499999999999,-3.375
39496,-63.675,-4.325000000000003
39498,-62.125,-5.525000000000006
39499,-64.77499999999999,-7.325000000000003
39504,-65.675,-8.425000000000011
39506,-60.82499999999999,-9.175000000000011
39511,-56.02499999999999,-12.425000000000011
39513,-56.32499999999999,-2.575000000000003
39534,-65.925,-8.125
39536,-66.225,-1.0250000000000057
39539,-57.475,-13.075000000000005
39540,-54.875,-1.5250000000000057
39542,-51.07499999999999,-3.075000000000003
39546,-54.125,-1.4750000000000083
39556,-64.52499999999999,-0.125
39557,-61.375,-8.975000000000009
39558,-60.77499999999999,-2.075000000000003
39561,-63.425,-7.175000000000011
39562,-58.27499999999999,-6.275000000000006
39568,-59.52499999999999,-9.825000000000005
39569,-51.625,-0.3250000000000028
39572,-62.02499999999999,-1.4750000000000083
39578,-60.77499999999999,-6.375
39579,-63.425,-2.825000000000003
39580,-59.52499999999999,-2.7750000000000057
39592,-57.57499999999999,-8.975000000000009
39593,-67.475,-0.9250000000000114
39598,-57.02499999999999,-7.475000000000008
39605,-53.52499999999999,-1.8250000000000028
39607,-56.82499999999999,-2.4750000000000085
39613,-59.125,-4.275000000000006
39615,-63.975,-2.875
39622,-60.77499999999999,-11.425000000000011
39635,-56.675,-3.125
39638,-51.475,-1.5750000000000028
39644,-69.925,-9.475000000000009
39647,-61.675,-8.875
39652,-64.925,-0.3250000000000028
39657,-52.02499999999999,-2.2250000000000085
39658,-63.875,-4.575000000000003
39659,-65.07499999999999,-2.425000000000012
39666,-65.375,-3.125
39668,-59.875,-4.275000000000006
39672,-66.27499999999999,-6.7250000000000085
39675,-59.725,-13.075000000000005
39679,-67.875,-4.575000000000003
39685,-58.125,-7.925000000000011
39687,-65.57499999999999,-7.475000000000008
39689,-65.82499999999999,-4.325000000000003
39693,-63.77499999999999,-4.925000000000011
39695,-58.875,-10.725000000000009
39697,-58.925,-4.575000000000003
39704,-60.675,-1.625
39710,-57.225,-6.925000000000011
39715,-60.175,-12.725000000000009
39716,-62.82499999999999,-7.825000000000003
39719,-59.625,-5.875
39723,-56.77499999999999,-11.875
39725,-50.42499999999998,-1.5250000000000057
39728,-56.32499999999999,-7.475000000000008
39735,-62.82499999999999,-7.625
39741,-57.175,-0.625
39744,-66.02499999999999,-5.575000000000003
39748,-61.57499999999999,-0.625
39751,-71.32499999999999,-9.175000000000011
39754,-56.425,-12.925000000000011
39762,-59.02499999999999,-10.875
39775,-67.925,-7.275000000000006
39783,-68.475,-9.025000000000006
39784,-65.225,-4.675000000000011
39786,-63.725,-7.075000000000003
39791,-59.225,-7.325000000000003
39794,-64.32499999999999,-7.125
39821,-66.125,-1.375
39827,-61.975,-4.425000000000011
39829,-72.125,-8.725000000000009
39832,-64.925,-3.4750000000000085
39833,-68.925,-9.075000000000005
39843,-64.875,-5.075000000000003
39851,-50.975,0.4249999999999971
39857,-67.02499999999999,-0.4250000000000113
39858,-62.625,-4.7250000000000085
39866,-66.07499999999999,-4.275000000000006
39870,-56.175,-7.575000000000003
39871,-59.77499999999999,-3.875
39876,-61.82499999999999,-11.075000000000005
39878,-60.475,-2.675000000000012
39879,-60.07499999999999,-10.175000000000011
39880,-52.52499999999999,-1.925000000000012
39882,-66.425,-4.625
39884,-58.475,-6.575000000000003
39886,-61.975,0.0749999999999886
39889,-63.52499999999999,-6.825000000000003
39891,-51.225,-1.1750000000000114
39894,-60.02499999999999,-1.5250000000000057
39898,-61.425,-0.4750000000000085
39899,-59.125,-6.025000000000006
39905,-59.975,-9.875
39915,-60.07499999999999,-8.875
39917,-64.77499999999999,-7.525000000000006
39921,-59.725,-1.8250000000000028
39926,-60.225,-4.7250000000000085
39939,-58.82499999999999,-0.625
39941,-57.475,-13.125
39942,-56.02499999999999,-12.925000000000011
39944,-65.57499999999999,-1.625
39947,-62.02499999999999,-7.925000000000011
39949,-51.32499999999999,-2.7750000000000057
39952,-59.725,-4.4750000000000085
39956,-58.02499999999999,-10.125
39965,-60.57499999999999,-11.425000000000011
39976,-65.27499999999999,-0.4250000000000113
39977,-65.125,-4.125
39984,-58.27499999999999,-2.5250000000000057
39995,-61.82499999999999,-12.275000000000006
40001,-64.925,-2.375
40002,-56.425,-4.425000000000011
40007,-49.92499999999998,1.375
40008,-57.52499999999999,-12.625
40021,-56.225,-8.675000000000011
40022,-66.975,-0.4250000000000113
40025,-55.975,-2.5250000000000057
40026,-58.625,-2.925000000000012
40027,-50.975,-3.725000000000009
40034,-65.225,0.5749999999999886
40053,-60.52499999999999,-1.125
40066,-58.475,-4.925000000000011
40075,-56.975,-11.125
40080,-60.125,-5.7250000000000085
40081,-50.225,-1.3250000000000028
40084,-58.77499999999999,-3.175000000000012
40087,-64.27499999999999,-3.2750000000000057
40090,-58.975,-12.825000000000005
40097,-59.425,-9.625
40104,-58.57499999999999,-2.575000000000003
40106,-56.175,-9.675000000000011
40108,-66.125,-3.175000000000012
40109,-67.52499999999999,-1.9750000000000083
40111,-50.92499999999998,-2.625
40114,-61.52499999999999,-5.875
40116,-62.225,-4.275000000000006
40118,-56.52499999999999,-0.0750000000000028
40120,-54.975,-1.1750000000000114
40123,-55.425,-0.1750000000000113
40124,-57.82499999999999,-6.775000000000006
40134,-60.52499999999999,-10.225000000000009
40136,-69.675,-10.025000000000006
40140,-65.425,-7.775000000000006
40143,-64.475,-1.0750000000000028
40145,-69.725,-9.625
40158,-60.27499999999999,-0.6750000000000114
40161,-65.625,-1.7250000000000083
40162,-64.07499999999999,-0.0250000000000056
40166,-61.725,-1.9750000000000083
40169,-66.175,-6.375
40171,-55.07499999999999,-3.625
40173,-60.57499999999999,-13.175000000000011
40175,-53.02499999999999,0.4749999999999943
40178,-67.02499999999999,-8.425000000000011
40180,-57.375,-2.5250000000000057
40186,-57.675,-1.1750000000000114
40188,-70.875,-9.525000000000006
40195,-71.975,-9.325000000000005
40196,-69.07499999999999,-10.025000000000006
40208,-62.925,-2.9750000000000085
40213,-61.925,-11.825000000000005
40215,-67.725,-5.325000000000003
40217,-60.02499999999999,-6.2250000000000085
40218,-61.425,-3.975000000000009
40219,-59.82499999999999,-5.525000000000006
40223,-60.125,-12.725000000000009
40227,-52.925,-2.125
40235,-56.975,-8.875
40240,-67.725,-4.325000000000003
40241,-59.02499999999999,-13.225000000000009
40247,-51.475,-2.425000000000012
40250,-60.975,-3.2750000000000057
40251,-60.32499999999999,-5.9750000000000085
40255,-58.27499999999999,-13.075000000000005
40261,-57.875,-3.0250000000000057
40268,-65.125,-4.425000000000011
40269,-63.125,-0.0250000000000056
40276,-61.725,-2.375
40279,-53.07499999999999,-0.0750000000000028
40280,-60.925,-7.875
40294,-60.125,-10.075000000000005
40295,-60.02499999999999,-0.625
40302,-57.125,-10.625
40310,-68.125,-9.225000000000009
40311,-55.27499999999999,0.0249999999999914
40312,-56.82499999999999,-7.125
40313,-52.07499999999999,-1.125
40316,-63.425,-4.325000000000003
40324,-52.475,-0.9750000000000084
40326,-66.975,-8.075000000000003
40328,-59.125,-7.775000000000006
40334,-56.77499999999999,-8.525000000000006
40343,-66.625,-0.5750000000000028
40345,-65.57499999999999,-1.925000000000012
40354,-57.02499999999999,-6.2250000000000085
40361,-55.77499999999999,0.2249999999999943
40362,-56.52499999999999,-1.2750000000000057
40367,-57.925,-0.2750000000000057
40371,-57.82499999999999,-5.4750000000000085
40375,-57.07499999999999,-8.325000000000003
40376,-62.125,-6.775000000000006
40378,-56.475,-5.2250000000000085
40384,-54.52499999999999,-1.375
40385,-60.125,-8.925000000000011
40387,-58.425,-9.675000000000011
40392,-64.77499999999999,-4.425000000000011
40398,-67.27499999999999,-0.1750000000000113
40410,-61.725,-5.075000000000003
40413,-51.525000000000006,0.1749999999999971
40418,-61.425,-13.225000000000009
40427,-62.925,-6.825000000000003
40432,-56.52499999999999,-8.375
40433,-60.725,-3.425000000000012
40442,-56.175,-6.9750000000000085
40447,-50.975,0.375
40465,-58.27499999999999,-9.625
40468,-51.92499999999998,0.375
40469,-52.02499999999999,-3.0250000000000057
40471,-61.225,-7.775000000000006
40473,-64.77499999999999,-4.875
40484,-65.625,-2.2250000000000085
40488,-56.02499999999999,-2.7250000000000085
40492,-64.975,-7.475000000000008
40497,-62.425,0.125
40498,-58.32499999999999,-2.125
40500,-65.77499999999999,0.0749999999999886
40505,-61.77499999999999,-12.875
40508,-59.27499999999999,-4.425000000000011
40511,-59.975,-8.125
40521,-60.77499999999999,-0.2750000000000057
40534,-60.675,-6.275000000000006
40536,-57.82499999999999,-1.375
40543,-62.07499999999999,-6.125
40548,-61.77499999999999,-13.175000000000011
40555,-60.975,-5.125
40556,-65.975,-6.9750000000000085
40557,-55.175,-2.425000000000012
40560,-54.82499999999999,-2.2750000000000057
40565,-56.625,-9.275000000000006
40569,-67.175,-2.9750000000000085
40572,-50.42499999999998,-1.9750000000000083
40575,-68.27499999999999,-10.925000000000011
40577,-62.175,-2.925000000000012
40578,-56.425,-13.075000000000005
40579,-66.875,-2.125
40585,-62.27499999999999,-4.625
40587,-57.52499999999999,-7.575000000000003
40591,-67.125,-3.075000000000003
40600,-71.225,-8.925000000000011
40602,-60.925,-11.575000000000005
40606,-58.02499999999999,-8.925000000000011
40607,-60.375,-3.4750000000000085
40612,-59.175,-13.375
40614,-61.52499999999999,-9.875
40623,-57.02499999999999,-0.0250000000000056
40625,-63.625,-2.425000000000012
40629,-71.375,-9.525000000000006
40630,-66.475,-2.175000000000012
40635,-67.475,-5.925000000000011
40643,-65.32499999999999,-2.825000000000003
40644,-66.82499999999999,-5.775000000000006
40657,-62.725,-3.375
40662,-66.475,-8.475000000000009
40667,-58.425,-6.025000000000006
40669,-52.27499999999999,-3.875
40675,-60.675,-4.325000000000003
40676,-66.52499999999999,-1.7250000000000083
40677,-64.625,-0.7750000000000057
40678,-61.225,-2.925000000000012
40679,-55.625,-1.0750000000000028
40691,-59.475,-6.7250000000000085
40694,-62.975,-4.7250000000000085
40698,-58.375,-2.7250000000000085
40700,-63.52499999999999,-4.925000000000011
40703,-65.82499999999999,-0.625
40707,-58.125,-8.625
40714,-56.175,-1.5250000000000057
40716,-58.475,-3.425000000000012
40721,-63.875,-0.5250000000000057
40726,-72.32499999999999,-9.525000000000006
40728,-52.675,-0.125
40730,-62.27499999999999,-4.175000000000011
40731,-65.925,-8.625
40732,-60.02499999999999,-4.625
40734,-58.675,-1.8250000000000028
40736,-53.32499999999999,-3.375
40747,-60.57499999999999,-5.275000000000006
40748,-61.375,-1.2250000000000083
40753,-66.32499999999999,-2.825000000000003
40758,-67.375,-0.4250000000000113
40763,-52.82499999999999,-3.7750000000000057
40767,-59.32499999999999,-3.725000000000009
40768,-57.32499999999999,-11.775000000000006
40769,-65.475,-7.275000000000006
40770,-54.82499999999999,-4.025000000000006
40772,-65.175,-3.825000000000003
40773,-64.125,-1.4750000000000083
40775,-62.675,-8.425000000000011
40781,-69.625,-9.975000000000009
40786,-59.57499999999999,-5.2250000000000085
40787,-58.52499999999999,-4.775000000000006
40793,-56.27499999999999,-11.925000000000011
40794,-52.475,-1.7250000000000083
40802,-66.125,-4.425000000000011
40805,-52.27499999999999,-2.175000000000012
40807,-59.52499999999999,-6.7250000000000085
40808,-58.82499999999999,-1.2750000000000057
40809,-59.475,-0.5250000000000057
40811,-67.225,-5.7250000000000085
40813,-54.77499999999999,-0.5750000000000028
40814,-59.02499999999999,0.1749999999999971
40833,-66.27499999999999,-2.875
40836,-54.375,-3.5250000000000057
40839,-66.225,-2.2250000000000085
40841,-66.02499999999999,-7.425000000000011
40842,-58.02499999999999,-12.075000000000005
40844,-65.57499999999999,-3.825000000000003
40846,-67.02499999999999,-8.575000000000003
40847,-53.975,-1.3250000000000028
40849,-61.675,-13.025000000000006
40856,-56.425,-4.575000000000003
40858,-58.875,-2.7750000000000057
40861,-57.32499999999999,-10.875
40869,-64.475,-4.325000000000003
40878,-64.625,-5.325000000000003
40880,-58.625,-4.025000000000006
40885,-61.875,-9.525000000000006
40889,-55.625,-3.975000000000009
40890,-64.02499999999999,-3.0250000000000057
40896,-61.82499999999999,-9.225000000000009
40902,-58.675,-0.9750000000000084
40903,-51.625,-0.5250000000000057
40905,-67.875,-5.575000000000003
40907,-64.725,-1.8250000000000028
40908,-64.175,-8.275000000000006
40913,-59.125,-2.875
40915,-65.27499999999999,-4.675000000000011
40917,-58.725,-5.625
40919,-57.425,-1.3250000000000028
40924,-64.82499999999999,-2.175000000000012
40934,-72.02499999999999,-9.675000000000011
40936,-63.725,-8.625
40938,-59.625,-3.4750000000000085
40939,-61.375,0.375
40941,-57.52499999999999,-1.2250000000000083
40946,-66.77499999999999,-2.325000000000003
40949,-60.725,-6.7250000000000085
40950,-64.675,-2.2250000000000085
40951,-57.975,-6.875
40961,-62.925,-1.925000000000012
40971,-56.77499999999999,-2.9750000000000085
40973,-65.225,-3.7750000000000057
40978,-55.82499999999999,-3.075000000000003
40982,-61.625,-0.125
40984,-55.725,0.2249999999999943
40985,-65.925,-6.7250000000000085
40987,-61.875,-13.225000000000009
40989,-67.77499999999999,-2.825000000000003
40996,-67.925,-0.5750000000000028
41002,-61.225,-7.975000000000008
41005,-63.02499999999999,-4.925000000000011
41006,-58.07499999999999,-3.725000000000009
41008,-60.225,-2.5250000000000057
41011,-64.07499999999999,-2.925000000000012
41016,-58.625,-3.325000000000003
41017,-57.27499999999999,-6.325000000000003
41027,-67.375,-8.025000000000006
41029,-59.27499999999999,-2.325000000000003
41034,-50.82499999999999,-0.125
41037,-61.52499999999999,-9.775000000000006
41046,-67.425,-7.575000000000003
41050,-59.125,-12.075000000000005
41053,-58.175,-5.425000000000011
41055,-60.625,-4.375
41058,-61.52499999999999,-5.275000000000006
41072,-60.475,-9.275000000000006
41075,-64.27499999999999,0.3249999999999886
41085,-58.82499999999999,-11.825000000000005
41092,-52.625,-0.2250000000000085
41103,-67.675,-0.9750000000000084
41107,-65.02499999999999,-5.775000000000006
41109,-51.92499999999998,-2.575000000000003
41116,-56.975,-9.725000000000009
41117,-59.675,-8.375
41121,-69.975,-9.725000000000009
41122,-57.27499999999999,-8.325000000000003
41131,-56.375,-2.2250000000000085
41134,-62.425,-1.1750000000000114
41138,-65.475,-5.275000000000006
41140,-58.225,-8.975000000000009
41142,-67.32499999999999,-4.375
41150,-69.125,1.4749999999999943
41154,-56.32499999999999,-8.975000000000009
41157,-64.27499999999999,-5.375
41164,-66.675,-3.4750000000000085
41167,-58.725,-8.675000000000011
41168,-69.125,-9.225000000000009
41170,-61.725,-12.025000000000006
41176,-65.875,-3.9250000000000114
41177,-53.225,-2.5250000000000057
41179,-66.32499999999999,-0.3250000000000028
41183,-61.32499999999999,-8.375
41187,-62.475,-5.425000000000011
41191,-56.175,-6.875
41193,-67.02499999999999,-7.425000000000011
41197,-66.125,-2.325000000000003
41199,-65.52499999999999,-6.825000000000003
41201,-63.07499999999999,-4.775000000000006
41202,-61.925,-6.9750000000000085
41203,-57.475,-2.625
41208,-67.675,-4.9750000000000085
41209,-61.52499999999999,-11.675000000000011
41214,-67.175,-5.875
41216,-59.02499999999999,-8.975000000000009
41221,-60.175,-2.175000000000012
41229,-67.02499999999999,-6.875
41232,-65.375,-8.675000000000011
41236,-60.225,-8.475000000000009
41240,-64.225,-0.9750000000000084
41242,-54.175,0.4249999999999971
41254,-60.27499999999999,-9.025000000000006
41257,-57.475,-11.025000000000006
41258,-60.225,-9.975000000000009
41259,-59.57499999999999,-0.4250000000000113
41260,-66.32499999999999,-3.625
41263,-69.375,1.1749999999999972
41266,-59.425,-0.0750000000000028
41267,-66.77499999999999,-6.125
41268,-59.32499999999999,-1.375
41282,-69.57499999999999,-10.025000000000006
41284,-65.375,-2.4750000000000085
41291,-53.32499999999999,-1.9750000000000083
41296,-66.725,-0.9250000000000114
41300,-60.52499999999999,-12.475000000000009
41302,-54.375,-1.9750000000000083
41305,-57.82499999999999,-13.375
41309,-51.275000000000006,-1.1750000000000114
41311,-63.52499999999999,-3.725000000000009
41312,-58.77499999999999,-10.375
41317,-59.675,-1.0750000000000028
41322,-65.02499999999999,-6.375
41338,-61.625,-12.625
41346,-61.125,0.0249999999999914
41347,-65.57499999999999,-1.9750000000000083
41349,-60.625,-8.575000000000003
41353,-66.875,-7.425000000000011
41364,-62.52499999999999,-7.625
41365,-58.725,-9.025000000000006
41374,-60.875,-5.375
41375,-60.07499999999999,-7.025000000000006
41378,-57.475,-2.2750000000000057
41381,-51.025000000000006,-0.3250000000000028
41382,-61.725,-12.375
41383,-59.225,0.4749999999999943
41390,-61.07499999999999,0.4249999999999971
41395,-57.475,-8.275000000000006
41401,-63.875,-8.575000000000003
41411,-59.975,-5.775000000000006
41424,-58.07499999999999,-0.8250000000000028
41425,-57.925,-7.925000000000011
41428,-51.525000000000006,-1.8250000000000028
41434,-51.375,-2.875
41438,-57.52499999999999,-2.7250000000000085
41446,-57.77499999999999,0.2249999999999943
41449,-64.52499999999999,-2.2750000000000057
41453,-66.725,-4.525000000000006
41458,-59.125,-3.175000000000012
41461,-58.52499999999999,0.5749999999999886
41466,-57.225,-8.125
41480,-66.475,-2.4750000000000085
41487,-61.925,0.4249999999999971
41491,-61.02499999999999,-10.025000000000006
41498,-59.07499999999999,-12.725000000000009
41499,-64.725,-3.2250000000000085
41502,-57.77499999999999,-9.775000000000006
41503,-59.175,-0.5250000000000057
41519,-62.625,-6.9750000000000085
41524,-59.925,-9.275000000000006
41528,-57.02499999999999,-12.925000000000011
41533,-53.02499999999999,-2.4750000000000085
41539,-63.27499999999999,-4.7250000000000085
41540,-62.375,-3.5250000000000057
41541,-68.32499999999999,-10.275000000000006
41550,-66.125,0.1749999999999971
41551,-55.875,-2.0250000000000057
41553,-63.725,0.375
41554,-56.07499999999999,-12.125
41561,-66.125,-0.9250000000000114
41569,-67.125,-6.675000000000011
41577,-51.375,-2.0250000000000057
41581,-51.92499999999998,-1.4750000000000083
41590,-61.975,-11.175000000000011
41595,-58.52499999999999,-7.775000000000006
41598,-67.32499999999999,-6.4750000000000085
41599,-58.07499999999999,-1.0250000000000057
41606,-50.07499999999999,-1.2250000000000083
41611,-65.32499999999999,-6.925000000000011
41612,-68.975,-9.925000000000011
41613,-61.52499999999999,-6.175000000000011
41614,-57.625,-3.125
41618,-69.32499999999999,-8.925000000000011
41619,-58.425,-4.675000000000011
41629,-59.125,-9.325000000000005
41637,-66.375,-2.4750000000000085
41641,-60.77499999999999,-8.525000000000006
41649,-56.57499999999999,-8.725000000000009
41650,-54.82499999999999,-0.6750000000000114
41653,-66.375,-1.6750000000000114
41656,-62.27499999999999,-3.125
41658,-59.875,0.0749999999999886
41659,-66.675,0.4749999999999943
41665,-57.82499999999999,-1.8250000000000028
41672,-68.82499999999999,1.5249999999999917
41673,-68.625,-9.575000000000005
41683,-61.175,-2.175000000000012
41689,-65.925,-3.625
41693,-54.625,-2.2750000000000057
41694,-62.675,-5.2250000000000085
41697,-65.125,-8.375
41702,-65.125,-7.775000000000006
41704,-64.02499999999999,-2.875
41706,-54.02499999999999,-1.0250000000000057
41712,-66.975,-5.125
41715,-60.675,-2.575000000000003
41718,-68.925,-10.825000000000005
41721,-63.625,-4.575000000000003
41726,-60.57499999999999,-7.775000000000006
41727,-58.925,-3.175000000000012
41732,-56.125,-3.6750000000000114
41733,-64.57499999999999,-5.625
41739,-60.725,-11.775000000000006
41743,-62.675,-0.6750000000000114
41744,-56.975,-10.425000000000011
41747,-59.175,-11.875
41754,-60.225,-2.375
41757,-64.32499999999999,-5.375
41758,-60.175,-4.025000000000006
41761,-61.52499999999999,-5.775000000000006
41766,-59.975,-0.0750000000000028
41778,-65.475,-4.025000000000006
41783,-57.175,-3.7750000000000057
41789,-69.625,-9.025000000000006
41791,-67.27499999999999,-2.4750000000000085
41796,-54.52499999999999,0.375
41797,-61.82499999999999,-2.425000000000012
41798,-60.27499999999999,-7.675000000000011
41800,-66.675,-2.825000000000003
41808,-50.275000000000006,-3.5250000000000057
41810,-60.875,-2.2750000000000057
41816,-56.52499999999999,-5.575000000000003
41817,-57.925,-11.925000000000011
41822,-52.725,-0.1750000000000113
41826,-64.375,-2.825000000000003
41831,-61.475,-10.075000000000005
41838,-60.975,-11.025000000000006
41842,-56.625,-1.4250000000000114
41844,-70.125,-9.325000000000005
41854,-72.07499999999999,-9.275000000000006
41855,-61.125,-0.1750000000000113
41860,-59.925,-8.075000000000003
41863,-60.32499999999999,-0.875
41865,-63.27499999999999,0.125
41871,-53.925,-3.175000000000012
41877,-66.125,-3.0250000000000057
41881,-58.32499999999999,-11.325000000000005
41882,-59.225,-1.2250000000000083
41895,-56.52499999999999,-4.275000000000006
41898,-62.425,-4.775000000000006
41899,-67.225,-2.0250000000000057
41902,-63.57499999999999,0.0749999999999886
41908,-56.57499999999999,-8.225000000000009
41911,-63.675,-7.075000000000003
41912,-54.57499999999999,-0.125
41915,-66.77499999999999,-7.925000000000011
41916,-60.425,-5.625
41928,-57.02499999999999,-12.175000000000011
41929,-65.77499999999999,-0.7250000000000085
41934,-56.125,-8.375
41939,-57.27499999999999,-9.125
41940,-60.52499999999999,-12.275000000000006
41942,-57.875,-4.075000000000003
41950,-60.675,-11.325000000000005
41952,-61.475,-2.4750000000000085
41956,-50.775000000000006,-2.325000000000003
41958,-64.675,-2.575000000000003
41966,-60.07499999999999,-2.9750000000000085
41967,-56.02499999999999,-11.325000000000005
41970,-64.925,-4.525000000000006
41978,-54.875,-0.2750000000000057
41979,-55.175,-2.075000000000003
41980,-58.82499999999999,-5.925000000000011
41984,-59.375,-7.225000000000008
41985,-68.475,-10.775000000000006
41987,-54.52499999999999,-1.6750000000000114
41995,-52.675,-1.6750000000000114
41999,-65.425,-7.675000000000011
42015,-71.07499999999999,-9.125
42019,-67.82499999999999,-8.275000000000006
42027,-60.07499999999999,-5.2250000000000085
42034,-63.52499999999999,-2.0250000000000057
42038,-51.42499999999998,-3.875
42049,-62.125,-3.2250000000000085
42051,-70.175,-10.775000000000006
42065,-57.77499999999999,-0.375
42078,-61.225,-12.175000000000011
42084,-61.225,-6.375
42090,-60.225,-8.725000000000009
42092,-58.77499999999999,-9.075000000000005
42100,-66.225,-1.7750000000000057
42101,-61.475,0.5249999999999915
42110,-50.875,-1.1750000000000114
42113,-56.475,-12.525000000000006
42118,-59.175,-3.425000000000012
42120,-60.725,-2.2250000000000085
42122,-63.57499999999999,-1.125
42127,-59.77499999999999,-12.275000000000006
42131,-61.52499999999999,-10.425000000000011
42132,-56.725,-0.4750000000000085
42142,-56.475,-5.325000000000003
42153,-60.32499999999999,-8.725000000000009
42164,-67.125,-6.075000000000003
42168,-67.925,-0.1750000000000113
42169,-52.82499999999999,-0.9750000000000084
42175,-66.225,-5.775000000000006
42179,-60.875,-0.2750000000000057
42198,-57.175,-12.225000000000009
42204,-56.425,-11.975000000000009
42214,-64.675,-8.325000000000003
42215,-57.07499999999999,-11.575000000000005
42218,-61.82499999999999,-0.0250000000000056
42223,-56.475,-10.725000000000009
42225,-55.875,-2.675000000000012
42226,-64.975,-3.6750000000000114
42230,-64.625,-2.575000000000003
42233,-57.02499999999999,-10.625
42239,-62.375,-6.275000000000006
42241,-52.225,-1.0750000000000028
42243,-57.57499999999999,-6.675000000000011
42251,-63.57499999999999,-4.325000000000003
42259,-66.02499999999999,-0.6750000000000114
42264,-57.02499999999999,-8.575000000000003
42273,-61.675,-3.725000000000009
42277,-54.975,-3.325000000000003
42287,-69.125,1.3249999999999886
42291,-54.175,-3.6750000000000114
42293,-69.475,-9.525000000000006
42296,-61.27499999999999,-10.525000000000006
42298,-56.175,-6.7250000000000085
42300,-59.225,-4.775000000000006
42302,-64.875,-7.975000000000008
42304,-66.77499999999999,-5.325000000000003
42309,-61.875,-2.575000000000003
42319,-61.57499999999999,-7.425000000000011
42322,-56.175,-2.875
42323,-60.77499999999999,-3.0250000000000057
42324,-58.77499999999999,-6.175000000000011
42326,-59.925,-4.825000000000003
42333,-56.975,-1.9750000000000083
42335,-60.675,-5.375
42337,-62.475,-2.7750000000000057
42338,-52.07499999999999,-2.125
42340,-65.07499999999999,-2.175000000000012
42345,-60.725,-1.0250000000000057
42347,-67.725,-0.9750000000000084
42352,-66.375,-0.5250000000000057
42353,-51.025000000000006,0.3249999999999886
42354,-67.77499999999999,-8.175000000000011
42356,-62.875,-3.0250000000000057
42357,-56.425,-11.075000000000005
42358,-63.52499999999999,-8.125
42368,-66.175,0.3249999999999886
42377,-61.725,-5.675000000000011
42378,-51.525000000000006,-2.2250000000000085
42380,-69.375,1.625
42383,-58.925,-9.975000000000009
42387,-57.57499999999999,-5.2250000000000085
42394,-66.725,-8.575000000000003
42398,-59.02499999999999,-6.175000000000011
42399,-61.675,-8.425000000000011
42400,-66.225,-3.125
42403,-54.925,-1.4250000000000114
42404,-63.625,-1.9750000000000083
42405,-57.425,-6.925000000000011
42407,-66.52499999999999,-4.825000000000003
42416,-59.225,-11.325000000000005
42417,-61.175,-3.725000000000009
42420,-67.82499999999999,-1.3250000000000028
42424,-66.82499999999999,-1.5750000000000028
42426,-60.32499999999999,-7.225000000000008
42432,-63.475,-3.875
42434,-60.625,-7.125
42436,-67.625,-5.175000000000011
42441,-61.625,-13.275000000000006
42445,-60.375,-5.425000000000011
42451,-61.175,-11.275000000000006
42453,-63.675,-6.175000000000011
42455,-59.975,-10.475000000000009
42461,-57.07499999999999,-7.425000000000011
42462,-65.625,-2.0250000000000057
42469,-63.02499999999999,-7.175000000000011
42470,-69.02499999999999,-10.625
42472,-54.125,-1.6750000000000114
42480,-61.32499999999999,-10.525000000000006
42483,-50.92499999999998,-0.5750000000000028
42485,-52.02499999999999,-0.4250000000000113
42489,-61.27499999999999,0.2749999999999915
42490,-71.52499999999999,-9.625
42493,-58.625,-4.175000000000011
42497,-66.52499999999999,-0.0750000000000028
42499,-56.27499999999999,-11.625
42501,-61.725,-3.9250000000000114
42503,-52.975,-0.875
42506,-64.77499999999999,-1.8250000000000028
42509,-50.07499999999999,0.1749999999999971
42518,-58.625,-4.4750000000000085
42521,-56.27499999999999,-4.375
42526,-68.125,-10.075000000000005
42531,-61.32499999999999,-12.125
42534,-67.32499999999999,-5.9750000000000085
42537,-50.82499999999999,-2.825000000000003
42540,-61.625,-10.125
42541,-58.175,-7.275000000000006
42543,-61.975,-10.275000000000006
42555,-60.675,-9.475000000000009
42558,-67.32499999999999,-0.0750000000000028
42561,-56.32499999999999,-3.4750000000000085
42564,-57.675,-4.7250000000000085
42569,-51.375,-3.125
42575,-59.225,-8.875
42584,-64.07499999999999,-5.925000000000011
42590,-67.02499999999999,-3.075000000000003
42594,-59.625,-3.825000000000003
42595,-60.225,-10.625
